08:07:01.094,24,12934,1902,237,,393,393,,,,393,976,,444,353,,,,,,2196,,1708,,640,
08:07:01.172,25,12965,,236,57,,,,,,392,975,38,444,352,,,,,,2190,,1711,,642,
08:07:01.203,24,12934,,237,58,393,393,,,,393,976,39,445,353,,,,,,2214,,1706,,639,
08:07:01.328,27,12950,,238,57,390,390,,,,390,973,38,442,354,,,,,,2223,,1707,,640,
08:07:01.406,24,12918,,237,,,,,,,,976,38,442,353,,,,,,2217,,1707,,640,
08:07:01.484,22,12965,,,,390,390,,,,,978,39,441,,,,,,,2207,,1699,,639,
08:07:01.562,24,12950,,,,391,391,,,,,976,38,442,,,,,,,2206,,1707,,640,
08:07:01.656,21,12934,,,,390,390,,,,390,979,,442,,,,,,,2212,,1710,,641,
08:07:01.734,22,12950,,,,391,391,,,3397,391,978,,443,,,,,,,2218,,1697,,638,
08:07:01.859,19,12903,,,,388,388,,,3396,389,981,38,441,,,,,,,2214,,1701,,640,
08:07:01.937,19,12918,,,,,,,,3397,388,981,39,,,,,,,,2211,,1706,,639,
08:07:02.016,22,12965,1902,,57,,,,,3397,,978,38,441,,,,,,,2210,,1703,,638,
08:07:02.094,18,12965,1903,,56,,,,3195,3396,,982,,440,,,,,,,2205,,1704,,638,
08:07:02.172,17,12934,,237,57,,,,3194,3396,,983,38,441,353,,,,,,2219,,1706,,639,
08:07:02.250,19,12965,,238,,,,,3195,3397,388,981,39,,354,,,,,,2224,,1706,,639,
08:07:02.375,19,12903,,237,,,,,,3397,389,981,38,,353,,,,,,2218,,1696,,637,
08:07:02.453,17,12934,,237,,388,388,,,3396,388,983,,441,353,,,,,,2222,,1701,,637,
08:07:02.531,19,12934,,238,,387,387,,,3397,387,981,,440,354,,,,,,2223,,1697,,638,
08:07:02.609,19,12997,,238,,387,387,,,,386,981,,441,354,,,,,,2233,,1696,,637,
08:07:02.687,17,12981,,237,,388,388,,3195,,387,983,,441,353,,,,,,2211,,1695,,637,
08:07:02.781,19,12965,,238,,,,,3194,,388,981,,442,354,,,,,,2231,,1700,,636,
08:07:02.922,19,12606,,237,57,388,388,,3194,,387,981,,441,353,,,,,,2217,,1704,,638,
08:07:03.000,22,12652,1903,237,58,387,387,,3195,,386,978,38,440,353,,,,,,2215,134,1703,732,638,
08:07:03.078,19,12699,1904,238,57,386,386,,3195,3397,385,981,39,,354,,,,,,2231,135,1700,730,636,
08:07:03.156,17,12699,,237,,386,386,,3194,3396,386,983,38,440,353,,,,,,2222,,1696,,638,
08:07:03.234,7,12684,,,,385,385,,3195,3396,,993,,439,,,,,,,2221,,1705,,639,
08:07:03.359,6,12699,,237,57,386,386,,,3397,386,994,,439,353,,,,,,2209,,1700,,636,
08:07:03.453,7,12887,,238,58,388,388,,,3396,388,993,,442,354,,,,,,2230,,1695,,637,
08:07:03.531,9,12918,,238,57,387,387,,,3397,387,991,,440,354,,,,,,2227,,1693,,636,
08:07:03.609,12,12918,,237,56,388,388,,,3397,388,988,,441,353,,,,,,2222,,1703,,638,
08:07:03.687,11,12950,,,57,,,,,3396,387,989,,441,,,,,,,2216,135,1701,730,637,
08:07:03.766,15,12950,,237,56,388,388,,,3396,387,985,,440,353,,,,,,2206,134,1707,732,640,
08:07:03.875,19,12606,,239,58,385,385,,,3397,385,981,38,,355,,,,,,2255,135,1696,730,635,
08:07:03.953,18,12668,,239,58,,,,,3396,,982,39,440,355,,,,,,2254,,1692,,636,
08:07:04.031,16,12668,1904,238,57,385,385,,3195,,385,984,,439,354,,,,,,2223,,1696,,637,
08:07:04.109,15,12699,1905,237,,388,388,,3194,,388,985,,441,353,,,,,,2211,,1699,,639,
08:07:04.187,14,12793,,,,389,389,,3194,,389,986,,441,,,,,,,2204,,1697,,638,
08:07:04.266,13,12934,,237,57,390,390,,3195,,390,987,,442,353,,,,,,2221,,1701,,640,
08:07:04.375,7,12934,,238,58,,,,3194,,390,993,,443,354,,,,,,2230,,1701,,637,
08:07:04.453,9,12965,,237,57,390,390,,,,389,991,,442,353,,,,,,2220,,1697,,638,
08:07:04.531,,12731,,,,389,389,,3194,,390,,,442,,,,,,,2221,,1699,,639,
08:07:04.609,9,12637,,,,389,389,,3195,,390,991,,441,,,,,,,2214,,1696,,637,
08:07:04.687,11,12715,,237,57,390,390,,3195,,389,989,,442,353,,,,,,2215,,1695,,637,
08:07:04.766,8,12731,,238,58,390,390,,3194,,390,992,,443,354,,,,,,2232,,1694,,636,
08:07:04.922,9,12950,,237,,391,391,,3194,,390,991,,,353,,,,,,2202,,1699,,639,
08:07:05.000,8,12934,,,58,391,391,,3195,,392,992,,443,,,,,,,2212,,1697,,638,
08:07:05.078,5,12981,1905,,57,390,390,,3194,,390,995,,442,,,,,,,2222,,1699,,639,
08:07:05.156,10,12965,1906,,,391,391,,,,390,990,,443,,,,,,,2221,,1695,,637,
08:07:05.234,9,12950,,,57,392,392,,,,393,991,,444,,,,,,,2215,,1698,,638,
08:07:05.375,8,12699,,,58,393,393,,,,,992,39,445,,,,,,,2222,,1696,,,
08:07:05.453,9,12715,,,,,,,3194,,393,991,40,,,,,,,,2219,,1690,,638,
08:07:05.531,9,12684,,,,393,393,,3195,,394,991,39,,,,,,,,2215,,1692,,639,
08:07:05.609,14,12699,,237,,394,394,,3194,,395,986,39,445,353,,,,,,2220,,1694,,640,
08:07:05.687,13,12950,,238,,395,395,,3195,,,987,41,446,354,,,,,,2225,,1697,,638,
08:07:05.766,9,12950,,237,58,395,395,,3194,,395,991,42,446,353,,,,,,2212,,1677,,637,
08:07:05.875,11,12934,,,59,400,400,,,,401,989,,450,,,,,,,2215,,1682,,640,
08:07:05.953,12,12950,,,,403,403,,,,403,988,42,452,,,,,,,2198,,1682,,640,
08:07:06.031,7,12652,1906,,59,404,404,,,,405,993,43,453,,,,,,,2198,,1680,,639,
08:07:06.109,8,12715,1907,,60,406,406,,,,,992,42,455,,,,,,,2214,,1684,,641,
08:07:06.187,6,12746,,237,60,406,406,,,,405,994,43,455,,,,,147,,,,1674,,639,
08:07:06.266,7,12731,,238,61,409,409,,,,409,993,43,457,353,,,,148,37,2214,,1674,,,
08:07:06.375,4,12871,,235,62,419,419,,,,420,996,48,464,351,,,,,36,2210,,1650,,639,
08:07:06.469,6,12918,,231,64,431,431,,,,432,994,49,470,347,,,,,,2206,,1642,,641,
08:07:06.547,6,12918,,229,64,437,437,,,,438,994,,473,345,,,,,,2196,,1645,,642,
08:07:06.625,7,12934,,225,65,444,444,,,,444,993,49,476,341,,,,,,2188,,1641,,640,
08:07:06.703,,12934,,226,66,446,446,,,3396,446,,50,478,342,,,,,,2207,135,1644,730,642,
08:07:06.781,7,12621,,225,67,449,449,,,3394,449,993,50,480,341,,,,,,2203,137,1634,726,640,
08:07:06.906,1,12684,,222,68,456,456,,,3396,456,999,51,483,338,,,,148,,2195,,1630,,641,
08:07:06.984,6,12699,,,,457,457,,,,457,994,50,484,338,,,,147,,2201,,1630,,641,
08:07:07.000,,,,221,,,,,,,,,,,,,,,,,,,,,,
08:07:07.062,5,12699,1907,219,,460,460,,,3396,460,995,51,486,336,,,,,,2191,137,1628,726,640,
08:07:07.156,3,12934,1908,218,,461,461,,,3394,462,997,51,485,335,,,,,,2185,135,1631,730,642,
08:07:07.234,1,12950,,217,68,463,463,,,3394,463,999,52,487,334,,,,147,36,2184,,,,,
08:07:07.359,5,12918,,217,69,464,464,,,3396,465,995,51,487,334,,,,148,35,2187,,1631,,,
08:07:07.437,,,,,,,,,,3396,,988,,489,333,,,,,,2188,135,1626,730,642,
08:07:07.453,12,12950,,216,,466,466,,,,466,,,,,,,,,,,,,,,
08:07:07.516,13,12684,,217,69,465,465,,,3394,,987,,,334,,,,,,2193,137,1635,726,643,
08:07:07.594,16,12731,,216,70,466,466,,,,,984,,489,333,,,,,,2192,137,1630,726,641,
08:07:07.672,13,12715,,,69,466,466,,3194,,466,987,,488,,,,,,,2187,135,1631,730,642,
08:07:07.750,11,12731,,,70,467,467,,3195,,467,989,51,490,,,,,,,2192,137,1631,726,642,
08:07:07.875,15,12965,,,69,468,468,,3194,,467,985,52,489,,,,,,,2185,135,1634,730,643,
08:07:07.953,14,12934,,216,69,468,468,,3195,,468,986,51,489,333,,,,,,2194,137,1635,726,644,
08:07:08.031,13,12965,1908,217,70,467,467,,3194,,466,987,52,490,334,,,,148,,2190,135,1630,730,641,
08:07:08.109,15,12950,1909,215,69,468,468,,,3394,468,985,,489,333,,,,147,,2176,135,1626,730,642,
08:07:08.187,18,12809,,,69,467,467,,,3396,,982,,490,,,,,,,2192,137,1629,726,644,
08:07:08.266,20,12699,,215,70,468,468,,,3394,,980,,489,,,,,147,,2186,135,1631,730,642,
08:07:08.422,21,12731,,216,70,,,,,,,979,52,489,,,,,148,,2179,137,1635,726,644,
08:07:08.500,23,,,,69,,,,,,,977,51,490,,,,,,,2191,,1634,,643,
08:07:08.578,18,12731,,,70,,,,,,,982,,490,,,,,,,2188,,1635,,642,
08:07:08.656,21,12950,,216,,468,468,,,,,979,51,489,333,,,,,,2180,,1624,,641,
08:07:08.687,11,12965,,215,70,469,469,,,,468,989,52,491,332,,,,,,2194,,1627,,642,
08:07:08.812,17,12950,,216,69,467,467,,,,467,983,,490,333,,,,,,2188,,1630,,644,
08:07:08.937,21,12762,,215,70,469,469,,,,469,979,,,332,,,,,,2181,,1625,,642,
08:07:09.016,19,12652,,216,70,468,468,,,,,981,,490,333,,,,,,2194,,1629,,643,
08:07:09.094,18,12684,1909,216,69,468,468,,,,469,982,,489,333,,,,,,2182,,1626,,642,
08:07:09.172,19,12746,1910,215,70,469,469,,,,468,981,,491,332,,,,,,2189,,1629,,644,
08:07:09.250,19,12731,,,,470,470,,,,471,981,,,,,,,,,2181,,1628,,643,
08:07:09.375,20,12918,,,,470,470,,,,,980,52,,,,,,,,2183,,1627,,642,
08:07:09.453,13,12903,,215,,471,471,,,,,987,51,491,332,,,,,,2185,,1627,,642,
08:07:09.531,14,12981,,214,,472,472,,,,,986,52,492,331,,,,,,2186,,1628,,643,
08:07:09.609,17,12965,,215,,471,471,,,,471,983,,491,332,,,,,,2186,,1630,,644,
08:07:09.687,19,12621,,214,,472,472,,,,472,981,,,331,,,,,,2179,,1626,,642,
08:07:09.766,19,12715,,215,,471,471,,,,471,981,,491,332,,,,,,2179,,,,,
08:07:09.891,,12731,,,,472,472,,,,471,985,,492,331,,,,,,2182,,1626,,,
08:07:09.906,15,,,214,,,,,,,,,,,,,,,,,,,,,,
08:07:09.969,19,12684,,,,473,473,,,,473,981,,,,,,,,,2172,,1627,,642,
08:07:10.047,17,12793,1910,,,,,,,,473,983,,492,,,,,,,2187,,1630,,644,
08:07:10.125,22,12965,1911,,,,,,,,472,978,,493,,,,,,,2182,,1626,,642,
08:07:10.203,15,12903,,,,473,473,,3194,,473,985,,492,,,,,,,2181,,1631,,644,
08:07:10.312,19,12903,,,,474,474,,3195,,474,981,,493,,,,,,,2185,,1629,,643,
08:07:10.391,19,12746,,,,473,473,,3194,,473,981,,492,,,,,,,2185,,1627,,642,
08:07:10.469,25,12684,,,70,,,,,,473,975,52,492,,,,,,,2175,,1628,,643,
08:07:10.547,21,12731,,,71,,,,,,472,979,53,493,,,,,,,2191,,1629,,643,
08:07:10.625,19,12918,,,70,473,473,,,,473,981,52,492,,,,,,,2185,,1627,,642,
08:07:10.703,17,12918,,,,472,472,,,,473,983,,,,,,,,,2188,,1631,,644,
08:07:10.797,16,12934,,,,474,474,,,,474,984,,,,,,,,,2176,,1628,,643,
08:07:10.937,17,12950,,,,473,473,,,,473,983,,492,,,,,,,2185,,1627,,,
08:07:11.016,27,12965,,,,474,474,,,,473,973,,493,,,,,,,2180,,1628,,,
08:07:11.094,24,12950,1911,,,473,473,,3194,,474,976,,493,,,,,,,2189,,1628,,643,
08:07:11.172,,12918,1912,,,,,,3193,,473,,52,492,,,,,,,2186,,1626,,642,
08:07:11.203,24,12981,,214,70,473,473,,3193,,473,976,53,492,331,,,,,,2178,,1627,,,
08:07:11.328,22,12965,,213,71,475,475,,3194,,474,978,52,493,330,,,,,,2173,,1627,,,
08:07:11.422,19,12950,,214,70,473,473,,,,473,981,53,,331,,,,,,2189,,1626,,642,
08:07:11.500,22,12934,,,,,,,,,,978,52,,,,,,,,2188,137,1624,726,641,
08:07:11.578,19,12918,,214,70,,,,,,,981,,,331,,,,,,2193,138,1622,724,643,
08:07:11.656,19,12918,,215,71,473,473,,3194,,,981,,,332,,,,,,2196,137,1624,726,641,
08:07:11.734,21,12950,,214,70,474,474,,3193,,473,979,,,331,,,,,,2187,138,1626,724,642,
08:07:11.859,23,12950,,,71,,,,3194,3394,474,977,,,,,,,,,2185,138,1627,724,643,
08:07:11.953,22,12965,,,,474,474,,3193,3393,473,978,,493,,,,,,,2194,137,1629,726,644,
08:07:12.031,24,12981,,214,,475,475,,3193,3393,474,976,52,494,331,,,,,,2194,,1622,,643,
08:07:12.109,26,12934,1912,215,71,473,473,,3194,3394,474,974,53,493,332,,,,,,2197,,1624,,641,
08:07:12.187,24,12903,1913,215,70,473,473,,3193,,473,976,52,,332,,,,,,2195,137,1623,726,641,
08:07:12.266,23,12965,,213,71,475,475,,3194,,474,977,53,,330,,,,,,2187,138,1619,724,642,
08:07:12.391,22,12965,,215,,473,473,,3193,,473,978,52,,332,,,,,,2197,,1618,,641,
08:07:12.469,20,12918,,,,473,473,,,3394,474,980,52,,,,,,,,2197,138,1621,724,642,
08:07:12.547,23,12950,,,,474,474,,3193,3393,473,977,53,,,,,,,,2198,137,1622,726,640,
08:07:12.625,23,12965,,,,473,473,,3194,3393,472,977,53,,,,,,,,2198,,1622,,,
08:07:12.703,24,12918,,215,71,473,473,,3194,3394,474,976,52,,332,,,,,,2197,,1617,,640,
08:07:12.781,22,12950,,214,70,474,474,,3193,3394,473,978,,,331,,,,,,2188,137,1624,726,641,
08:07:12.906,24,12950,,215,71,474,474,,,3393,474,976,52,,332,,,,,,2199,138,1615,724,640,
08:07:12.984,24,12965,,,,473,473,,,3393,473,976,53,,,,,,,,2200,137,1615,726,640,
08:07:13.062,19,12950,,,,,,,,3394,,981,53,493,,,,,,,2202,138,1619,724,642,
08:07:13.141,20,12934,1913,,,,,,,,,980,52,494,,,,,,,2201,138,1615,724,640,
08:07:13.219,19,12934,1914,,,473,473,,,3394,,981,53,493,,,,,,,2207,137,1625,726,642,
08:07:13.328,17,12950,,,,472,472,,,3393,473,983,,493,,,,,,,2211,,1614,,639,
08:07:13.406,21,12981,,,,473,473,,,3394,472,979,,494,,,,,,,2212,137,1614,726,,
08:07:13.484,19,12903,,,,,,,,,473,981,,493,,,,,,,2200,138,1613,724,639,
08:07:13.562,18,12965,,,,473,473,,,3394,472,982,,494,,,,,,,2214,137,1623,726,640,
08:07:13.641,17,12965,,,,472,472,,,3393,471,983,,493,,,,,,,2206,138,1621,724,,
08:07:13.719,15,12950,,215,,472,472,,,3393,,985,53,,332,,,,,,2219,,1615,,640,
08:07:13.797,22,12903,,216,,471,471,,,3394,471,978,52,,333,,,,,,2209,138,1611,724,638,
08:07:13.937,20,12934,,,,471,471,,,3393,472,980,53,493,,,,,,,2216,137,,726,,
08:07:14.016,20,12965,,216,,473,473,,,,473,980,,494,333,,,,,,2225,137,1611,726,638,
08:07:14.094,22,12903,1914,217,,471,471,,,3393,471,978,,493,334,,,,,,2226,138,1614,724,639,
08:07:14.172,20,12950,1915,216,,470,470,,,3394,470,980,,493,333,,,,,,2220,137,1616,726,637,
08:07:14.250,22,12950,,,,470,470,,,3393,471,978,,492,,,,,,,2220,138,1613,724,639,
08:07:14.375,19,12965,,,,471,471,,3193,,,981,,493,,,,,,,2217,137,1612,726,638,
08:07:14.453,24,12950,,,,,,,3192,,,976,,,,,,,,,2222,138,1613,724,639,
08:07:14.531,25,12965,,216,71,,,,3193,,,975,,493,333,,,,,,2219,137,1614,726,639,
08:07:14.609,19,12918,,217,72,471,471,,,,471,981,,494,334,,,,,,2233,137,1607,726,636,
08:07:14.687,21,12903,,,71,469,469,,,,469,979,,493,,,,,,,2234,138,1608,724,636,
08:07:14.766,20,12903,,,,471,471,,,,471,980,,,,,,,,,2228,138,1609,724,637,
08:07:14.891,20,12918,,217,71,471,471,,,,471,980,,493,334,,,,,,2224,137,1610,726,,
08:07:14.969,17,12934,,216,72,472,472,,,3393,472,983,,494,333,,,,,,2236,138,1609,724,,
08:07:15.047,18,12918,,217,,471,471,,,3394,471,982,53,494,334,,,,,,2239,138,,724,,
08:07:15.125,20,12918,1915,,,470,470,,3193,3394,470,980,55,493,,,,,,,2238,137,1609,726,637,
08:07:15.203,19,12934,1916,,,471,471,,3192,3393,471,981,55,494,,,,,,,2232,138,1607,724,636,
08:07:15.281,19,12934,,,,,,,3192,,471,981,53,,,,,,,,2234,138,1607,724,636,
08:07:15.391,20,12887,,,,,,,3193,,472,980,53,,,,,,,,2238,137,1606,726,635,
08:07:15.469,20,12934,,,72,471,471,,3192,3393,471,980,55,494,,,,,,,2243,138,1606,724,,
08:07:15.547,18,12934,,217,71,470,470,,,3394,469,982,54,493,334,,,,,,2240,138,1600,724,,
08:07:15.625,17,12950,,218,72,471,471,,3192,3393,470,983,56,495,335,,,,,,2246,137,1593,726,635,
08:07:15.703,18,12934,,216,73,475,475,,3193,3393,475,982,58,497,333,,,,,,2251,,1572,,634,
08:07:15.781,19,12934,,212,75,485,485,,3193,3394,486,981,64,502,329,,,,,35,2249,137,1539,726,633,
08:07:15.906,19,12965,,192,85,538,538,,3192,3393,540,981,76,527,310,,,,,34,2259,138,1470,724,635,
08:07:15.984,7,12871,,183,88,562,562,,3193,3394,562,993,77,534,302,,,,148,33,2251,,1459,,635,
08:07:16.062,8,12918,,162,92,583,583,,,,583,992,77,540,294,,,,136,32,2234,,1451,,634,
08:07:16.141,-49,12934,1916,157,94,595,595,,3193,3394,595,1049,78,545,290,,,,,31,2249,138,,724,,
08:07:16.219,-53,12950,1917,155,95,601,601,,3192,3393,600,1053,,547,288,,,,,,2249,137,1451,726,634,
08:07:16.297,-76,12950,,155,96,604,604,,3192,3393,604,1076,,550,,,,,136,,2262,,1452,,635,
08:07:16.391,-76,12903,,150,97,603,603,,3193,3394,603,1076,,,,,,,131,,2274,,1444,,631,
08:07:16.469,-62,12918,,,96,,,,3192,3393,,1062,,550,,,,,,,2274,,1444,,,
08:07:16.547,-60,12918,,150,95,603,603,,,3394,603,1060,,548,288,,,,,,2254,137,1445,726,631,
08:07:16.625,-31,12887,,152,96,600,600,,3192,3393,601,1031,,549,290,,,,,,2275,138,1443,724,630,
08:07:16.703,-31,12903,,153,,598,598,,3193,3394,599,1031,,,291,,,,131,,2261,,1442,,630,
08:07:16.781,-22,12903,,154,96,,,,3192,3393,598,1022,,549,291,,,,132,,2287,,1452,,632,
08:07:16.953,-11,12918,,155,97,598,598,,3192,3394,598,1011,78,551,292,,,,,,2302,138,1448,724,630,
08:07:17.031,-11,12903,,,96,594,594,,3193,3393,594,1011,77,548,,,,,,,2291,137,1442,726,630,
08:07:17.109,-16,12918,1917,155,97,594,594,,,3393,594,1016,,548,,,,,132,,2295,138,1438,724,628,
08:07:17.187,-12,12934,1918,156,95,593,593,,3193,3394,593,1012,,547,292,,,,133,,2288,138,1445,724,628,
08:07:17.266,-3,12950,,157,96,593,593,,3192,3393,593,1003,,549,293,,,,,,2301,137,1443,726,627,
08:07:17.391,-1,12903,,158,96,590,590,,,,591,1001,,548,294,,,,133,,2311,138,1442,724,627,
08:07:17.484,0,12918,,159,95,588,588,,,,588,1000,77,547,294,,,,134,,2293,,1451,,628,
08:07:17.562,3,,,160,,588,588,,,,587,997,76,547,295,,,,,31,2311,138,1444,724,628,
08:07:17.641,5,12918,,161,,586,586,,,,585,995,,546,295,,,,,32,2287,137,1447,726,626,
08:07:17.719,-1,12950,,163,95,583,583,,,3393,583,1001,,546,297,,,,,,2310,138,1451,724,628,
08:07:17.797,5,12934,,164,94,580,580,,,3394,579,995,,545,298,,,,134,,2310,138,1453,724,626,
08:07:17.891,3,12918,,167,93,576,576,,,3393,576,997,76,543,299,,,,136,,2303,137,1449,726,625,
08:07:17.969,4,12887,,168,94,575,575,,,3394,575,996,75,545,300,,,,,,2327,138,1443,724,624,
08:07:18.047,12,12903,,169,94,573,573,,,3393,574,988,,543,301,,,,,,2319,,1443,,624,
08:07:18.141,15,12934,1918,168,93,572,572,,,,571,985,,542,300,,,,,,2318,,1446,,623,
08:07:18.219,9,12918,1919,169,93,571,571,,,,572,991,,542,301,,,,136,,2315,,1439,,622,
08:07:18.297,11,12918,,170,94,572,572,,,3393,572,989,,544,301,,,,137,,2336,,1448,,624,
08:07:18.375,13,12903,,171,94,570,570,,,3394,570,987,,543,302,,,,,,2330,138,1444,724,625,
08:07:18.453,11,12950,,,93,,,,,3393,,989,75,543,,,,,,,2329,137,1447,726,623,
08:07:18.531,13,12950,,171,93,570,570,,,,570,987,76,542,,,,,137,,2319,137,1449,726,625,
08:07:18.562,,,,,,,,,,,,,75,543,,,,,138,,,138,1438,724,622,
08:07:18.578,9,12934,,172,94,569,569,,,3393,569,991,,,,,,,,,2340,,,,,
08:07:18.656,13,12918,,172,,,,,,3394,,987,,543,302,,,,,,2340,137,1436,726,621,
08:07:18.734,9,12918,,173,,569,569,,,3393,569,991,75,544,303,,,,,,2344,138,1443,724,621,
08:07:18.875,13,12934,,174,,568,568,,,,567,987,76,,304,,,,,,2349,137,1444,726,622,
08:07:18.953,15,12950,,,,566,566,,,,565,985,75,544,,,,,,,2359,138,1446,724,623,
08:07:19.031,19,12934,,174,,566,566,,,3393,565,981,,543,304,,,,,,2341,137,1441,726,621,
08:07:19.109,19,,,175,,564,564,,,3394,564,981,,544,305,,,,,,2355,137,1452,726,623,
08:07:19.187,20,,1919,,,563,563,,,3394,563,980,,542,,,,,,,2348,138,1440,724,620,
08:07:19.266,22,,1920,175,,564,564,,,3393,563,978,,543,305,,,,138,,2362,137,1443,726,621,
08:07:19.406,22,,,179,94,561,561,,,,561,978,,543,307,,,,140,32,2369,138,1441,724,620,
08:07:19.484,15,,,,93,562,562,,,,562,985,,542,306,,,,,33,2357,137,1439,726,,
08:07:19.562,17,12934,,,94,561,561,,,3393,562,983,,543,,,,,,,2367,137,1440,726,620,
08:07:19.641,19,12950,,179,94,,,,,3394,561,981,,543,306,,,,,,2368,138,1443,724,618,
08:07:19.719,12,12934,,180,95,,,,3192,3394,560,988,,544,307,,,,,,2366,,1441,,621,
08:07:19.797,9,12950,,180,94,561,561,,3191,3393,561,991,75,543,307,,,,,,2372,138,1435,724,618,
08:07:19.875,16,12934,,181,,559,559,,3192,3393,559,984,76,542,308,,,,,,2372,137,1434,726,617,
08:07:19.969,17,12887,,,,,,,,3394,,983,75,,,,,,,,2369,,1433,,,
08:07:20.047,15,12934,,181,,559,559,,,3393,,985,,542,,,,,140,,2369,,1433,,617,
08:07:20.125,13,12934,1920,180,,560,560,,,,,987,,543,,,,,139,,2378,,1436,,618,
08:07:20.203,20,12950,1921,,,559,559,,,3393,559,980,,543,,,,,,,2383,,1433,,617,
08:07:20.281,17,12918,,180,94,558,558,,3192,3394,558,983,,542,308,,,,,,2379,,1437,,619,
08:07:20.391,17,12950,,179,93,559,559,,3191,,558,983,75,542,307,,,,139,,2368,137,1433,726,616,
08:07:20.484,20,12918,,179,95,563,563,,3192,3394,563,980,79,545,306,,,,140,33,2379,138,1420,724,617,
08:07:20.562,,12934,,175,97,573,573,,,3393,573,,83,548,303,,,,,32,2379,137,1384,726,616,
08:07:20.641,20,12887,,167,102,594,594,,,3394,596,980,86,556,296,,,,,31,2386,,1371,,,
08:07:20.719,22,12918,,162,104,610,610,,,3394,611,978,87,562,291,1000,,,140,31,2396,,1360,,616,
08:07:20.812,-18,12903,,145,107,621,621,,,3393,621,1017,89,567,287,999,,,128,30,2394,137,1345,726,615,
08:07:20.906,-19,12918,,142,110,631,631,,,3393,629,1017,,570,284,998,,,,,2406,138,1341,724,616,
08:07:20.984,-43,12887,,,109,630,630,,,3394,631,1041,,,,998,,,,,2400,137,1348,726,616,
08:07:21.062,-39,12918,,142,110,632,632,,,,632,1036,89,,,997,,,128,,2401,,1336,,613,
08:07:21.156,-21,12934,1921,140,,,,,,,,1018,90,,,,,,126,,2407,,1345,,614,
08:07:21.234,-24,12887,1922,,,,,,,,632,1021,89,570,,,,,,,2406,137,1342,726,613,
08:07:21.359,-11,12918,,140,,632,632,,3192,3394,630,1008,,571,284,997,,,,,2406,138,1340,724,612,
08:07:21.437,-2,,,141,110,630,630,,3191,3393,630,1000,89,571,285,998,,,,,2412,137,1339,726,611,
08:07:21.516,,12918,,141,108,628,628,,3192,3394,627,,88,569,285,,,,126,,2421,137,1338,726,,
08:07:21.594,-2,12903,,143,110,627,627,,3192,3394,627,1000,88,570,286,,,,127,,2419,138,1337,724,611,
08:07:21.672,-1,12918,,,109,626,626,,3191,3393,626,999,89,569,,998,,,,,2410,137,1346,726,612,
08:07:21.750,8,12871,,143,,625,625,,3192,3394,625,991,87,570,286,999,,,127,,2419,,1338,,611,
08:07:21.875,4,12918,,145,,624,624,,,,624,995,,570,287,,,,128,,2414,137,1352,726,612,
08:07:21.953,6,12918,,145,,622,622,,3192,,621,993,,569,287,,,,,,2414,138,1348,724,610,
08:07:22.031,9,12887,,146,109,622,622,,3191,,622,990,,570,288,,,,,,2428,137,1345,726,609,
08:07:22.109,9,12840,,146,108,620,620,,3192,,620,990,,569,288,,,,,,2422,138,,724,608,
08:07:22.187,21,12871,1922,147,109,620,620,,3192,,,978,,570,289,999,,,128,,2435,137,1345,726,608,
08:07:22.266,18,12856,1923,148,,619,619,,3191,,620,982,,,289,1000,,,129,,2432,,1346,,609,
08:07:22.422,20,12903,,149,,617,617,,,,616,980,,570,290,,,,,,2441,,1341,,606,
08:07:22.500,16,12918,,,,,,,3191,,617,984,,569,,,,,,,2435,,1346,,609,
08:07:22.578,18,12918,,149,109,,,,3192,,616,982,,570,290,,,,,,2442,,1342,,607,
08:07:22.656,20,12903,,150,108,617,617,,3191,,617,980,,568,291,,,,,,2458,,1344,,608,
08:07:22.734,15,12918,,149,109,616,616,,3192,,617,985,,571,290,,,,,,2449,,1343,,607,
08:07:22.891,17,12887,,151,109,615,615,,3191,,615,983,,,292,,,,,,2451,,1337,,605,
08:07:22.969,17,12903,,151,110,615,615,,,,,983,,571,292,,,,,,2456,,1337,,605,
08:07:23.047,19,12887,,150,109,614,614,,,,,981,,570,291,,,,,,2456,,1343,,608,
08:07:23.125,16,12856,,151,110,614,614,,,,615,984,,572,292,,,,,,2465,,1338,,605,
08:07:23.203,16,12918,1923,,,615,615,,,,614,984,,,,,,,,,2463,,1345,,605,
08:07:23.281,19,12871,1924,151,110,614,614,,3191,,614,981,,572,,,,,,30,2459,,1336,,604,
08:07:23.391,20,12918,,152,111,613,613,,3192,,612,980,,573,292,,,,,31,2465,,1340,,606,
08:07:23.469,27,12903,,153,110,612,612,,3191,,612,973,,571,293,,,,,,2467,,1338,,605,
08:07:23.547,23,12871,,,110,613,613,,3192,,613,977,,574,,,,,,,2481,137,1337,726,,
08:07:23.625,24,12918,,,109,611,611,,3191,,612,976,,571,293,,,,,31,2460,138,1337,724,605,
08:07:23.703,26,12887,,153,110,611,611,,3192,,610,974,,572,294,,,,129,30,2485,137,1335,726,603,
08:07:23.781,24,12934,,156,111,610,610,,3191,,609,976,,573,295,,,,130,31,2493,137,1340,726,606,
08:07:23.906,28,12918,,,110,,,,,,610,972,,572,,,,,,,2486,138,1334,724,603,
08:07:23.984,,12887,,,,,,,,,610,,,572,,,,,,,2481,137,1334,726,603,
08:07:24.062,28,12918,,,,610,610,,,,609,972,,571,,,,,,,2477,,1336,,604,
