06:48:18.828,20,12559,,135,78,525,525,,,,525,980,62,518,312,,,,,,2171,,1562,,643,
06:48:18.891,17,12606,,136,,524,524,,3289,,524,983,63,517,313,,,,,,2177,,1566,,,
06:48:18.953,15,12590,,,,522,522,,3288,,521,985,62,,,,,,,,2192,,1568,,,
06:48:19.016,19,12574,,136,,522,522,,3289,,521,981,,517,313,,,,,,2193,,1566,,643,
06:48:19.078,16,12574,,138,,520,520,,,,520,984,,518,315,,,,,,2199,,1565,,642,
06:48:19.141,17,12590,3102,139,,518,518,,3289,,518,983,,518,316,,,,,,2204,,1551,,638,
06:48:19.281,16,12652,3103,140,,515,515,,3288,3583,514,984,,517,317,,,,,,2225,,1553,,639,
06:48:19.344,16,12652,,141,,514,514,,3289,3585,515,984,,,318,,,,,13,2225,,1558,,639,
06:48:19.406,15,12668,,142,,513,513,,3288,3583,513,985,,,318,,,,,14,2230,,1548,,637,
06:48:19.469,16,12590,,143,,512,512,,3289,,512,984,,517,319,,,,,,2240,,1545,,635,
06:48:19.531,24,12590,,144,78,510,510,,3288,,509,976,,516,320,,,,,,2231,,1550,,635,
06:48:19.594,18,12637,,145,77,507,507,,3289,,507,982,,514,321,,,,,,2238,,1549,,634,
06:48:19.656,17,12559,,146,78,507,507,,3288,,507,983,,515,322,,,,,,2254,,1547,,633,
06:48:19.781,15,12621,,147,,504,504,,3289,,505,985,,514,323,,,,,,2262,,1544,,632,
06:48:19.906,14,12574,,148,78,502,502,,3289,,503,986,,514,324,,,,,,2282,,1542,,631,
06:48:19.969,15,12684,,148,77,500,500,,3288,,500,985,,511,324,,,,,,2264,,1544,,632,
06:48:20.031,14,12684,,150,,499,499,,,,498,986,62,512,326,,,,,,2284,,1543,,632,
06:48:20.094,15,12668,,150,,497,497,,,,496,985,60,511,326,,,,,,2289,,1549,,629,
06:48:20.141,,12652,,,,490,490,,,,490,985,58,507,329,,,,,,2297,,1554,,628,
06:48:20.156,15,,,153,77,,,,,,,,,,,,,,,,,,,,,
06:48:20.234,20,12606,3103,156,75,482,482,,,,480,980,56,503,332,,,,,,2297,,1568,,629,
06:48:20.312,16,12621,3104,162,72,463,463,,,,463,984,51,493,338,,,,,,2298,,1595,,627,
06:48:20.406,14,12590,,170,69,446,446,,,,444,986,50,484,346,,,,,,2313,,1606,,627,
06:48:20.469,15,,,173,68,436,436,,,,435,985,48,478,349,,,,,,2306,,1615,,628,
06:48:20.531,26,12590,,177,65,423,423,,3288,,423,974,43,470,353,,,,,,2300,,1634,,626,
06:48:20.594,24,12621,,180,63,411,411,,3287,,411,976,42,462,356,,,,,14,2295,,1649,,627,
06:48:20.656,22,12652,,182,61,397,397,,3288,,396,978,39,453,357,,,,,15,2313,,1674,,625,
06:48:20.781,36,12668,,182,56,371,371,,,,371,964,36,432,357,,,,,,2313,,1688,,,
06:48:20.844,39,12684,,181,55,362,362,,,,362,961,,425,356,,,,,,2304,,1688,,625,
06:48:20.906,36,12699,,182,54,357,357,,3288,,357,964,,421,357,,,,,,2315,,1683,,623,
06:48:20.969,36,12699,,,53,353,353,,3287,,352,964,36,418,,,,,,,2319,,1690,,623,
06:48:21.047,39,12590,,,52,348,348,,,,347,961,33,414,,,,,,,2310,,1706,,625,
06:48:21.109,40,12637,,,52,344,344,,,,343,960,31,411,,,,,,,2306,,1721,,626,
06:48:21.172,36,,3104,182,50,337,337,,3287,,336,964,28,405,,,,,,15,2309,,1725,,626,
06:48:21.297,30,12637,3105,183,43,289,289,,3288,,286,970,3,357,357,,,,,16,2311,,1889,,625,
06:48:21.359,29,12684,,182,38,260,260,,3287,3583,260,971,,319,356,,,,,,2287,,1896,,629,
06:48:21.422,30,12652,,180,34,241,241,,,3582,241,970,,294,354,,,,,,2226,,1905,,633,
06:48:21.484,28,12668,,182,33,234,234,,,3583,234,972,,287,356,,,,,,2289,,1907,,633,
06:48:21.547,,,,184,34,229,229,,,3583,229,,,282,358,,,,,,2349,,1886,,624,
06:48:21.641,28,12668,,181,32,224,224,,,3582,224,972,,274,355,,,,,,2274,,1897,,629,
06:48:21.766,64,12512,,183,33,,,,,3583,224,936,,275,357,,,,,,2312,,1889,,625,
06:48:21.828,64,12527,,182,33,224,224,,,3582,225,936,,274,356,,,,,,2285,,1894,,628,
06:48:21.891,65,12543,,181,32,225,225,,,3583,226,935,,275,355,,,,,,2259,,1901,,631,
06:48:21.953,102,12512,,,,224,224,,,3582,224,898,,274,,,,,,,2273,,1904,,632,
06:48:22.016,99,12559,,181,,224,224,,,,224,901,,274,355,,,,,,2254,,1900,,633,
06:48:22.078,107,12527,,180,,226,226,,,,226,893,,276,354,,,,,,2246,,1911,,635,
06:48:22.141,111,12512,3105,180,32,,,,,,,889,,276,354,,,,,,2244,,1910,,635,
06:48:22.281,106,12574,3106,178,31,226,226,,,,226,894,,274,352,,,,,,2184,,1926,,642,
06:48:22.344,106,12574,,179,32,229,229,,,,229,894,,278,353,,,,,,2200,,1923,,640,
06:48:22.406,92,12590,,179,32,,,,,,,908,,,353,,,,,,2214,,1922,,640,
06:48:22.469,94,12637,,178,31,229,229,,3287,,229,906,,278,352,,,,,,2158,,1928,,643,
06:48:22.531,84,12637,,177,31,231,231,,3285,,231,916,,280,351,,,,,16,2147,,1936,,646,
06:48:22.594,76,12559,,179,32,234,234,,3287,,234,924,,284,352,,,,,17,2166,,1932,,645,
06:48:22.656,,12574,,,,,,,,,,926,,283,351,,,,,16,2161,,1934,,646,
06:48:22.672,74,,,177,,,,,,,233,,,,,,,,,,,,,,,
06:48:22.781,72,,,,,234,234,,,,235,928,,283,,,,,,,2146,,1947,,651,
06:48:22.859,60,12574,,177,32,236,236,,3287,,236,940,,285,351,,,,,,2160,,1930,,644,
06:48:22.922,59,12652,,176,31,,,,3285,,,941,,284,350,,,,,,2122,,1946,,651,
06:48:22.984,60,12684,,175,,,,,3285,,,940,,,349,,,,,,2102,,1948,,652,
06:48:23.047,52,12606,,176,,,,,3287,,,948,,,350,,,,,16,2127,,1945,,651,
06:48:23.109,50,12637,,177,,,,,3287,,,950,,284,350,,,,,17,2130,,1944,,650,
06:48:23.172,50,12606,3106,176,31,236,236,,3285,,236,950,,283,349,,,,,,2099,,1951,,653,
06:48:23.297,48,12606,3107,177,32,239,239,,,,239,952,,288,350,,,,,,2121,,1947,,651,
06:48:23.359,50,12543,,175,31,,,,,,,950,,287,348,,,,,,2083,,1956,,655,
06:48:23.469,50,12543,,175,,,,,,,,950,,,348,,,,,,2083,,1958,,656,
06:48:23.531,58,12512,,176,,,,,,,,942,,,349,,,,,,2085,,1956,,656,
06:48:23.594,56,12621,,175,,239,239,,,,239,944,,287,348,,,,,,2072,,1961,,658,
06:48:23.641,,12637,,,,241,,,,,,936,,289,,,,,,,2072,,1964,,659,
06:48:23.656,64,,,,,,241,,,,240,,,,,,,,,,,,,,,
06:48:23.734,64,12621,,175,,241,241,,,,241,936,,288,348,,,,,,2061,,1962,,658,
06:48:23.828,58,12606,,174,,239,239,,,,239,942,,286,347,,,,110,,2048,,1963,,659,
06:48:23.891,58,12637,,176,,239,239,,,3582,239,942,,286,348,,,,111,,2056,,1967,,660,
06:48:23.953,56,12684,,176,,241,241,,,3580,241,944,,288,348,,,,,,2059,,1966,,,
06:48:24.016,57,12715,,175,,242,242,,,3582,243,943,,289,347,,,,,,2053,,1966,,660,
06:48:24.094,59,12668,,,,243,243,,,,243,941,,290,,,,,,,2039,,1974,,663,
06:48:24.141,59,12621,,,31,242,242,,,3582,242,941,,289,,,,,,,2034,,1972,,662,
06:48:24.219,60,12621,3107,,30,241,241,,,3580,241,940,,287,,,,,,,2040,,1974,,663,
06:48:24.297,64,12637,3108,,31,241,241,,,,241,936,,288,,,,,,,2045,,1968,,661,
06:48:24.359,61,12590,,175,30,240,240,,,,239,939,,287,347,,,,,,2040,,1971,,662,
06:48:24.422,65,12621,,173,,241,241,,,3580,241,935,,288,345,,,,,,1998,,1980,,666,
06:48:24.484,65,12574,,174,,242,242,,,3582,243,935,,288,346,,,,,,2006,,1980,,666,
06:48:24.547,64,12637,,174,,243,243,,,3580,,936,,289,,,,,111,,2012,,1977,,665,
06:48:24.609,58,12668,,173,30,244,244,,,3582,243,942,,290,,,,,110,,2003,,1982,,667,
06:48:24.687,59,12621,,173,31,246,246,,3285,3580,246,941,,292,346,,,,,,2008,,1992,,669,
06:48:24.812,59,12684,,172,30,,,,3284,,245,941,,,345,,,,,,1988,,1987,,668,
06:48:24.875,64,12637,,172,,,,,3285,,246,936,,,345,,,,,,1987,,1986,,669,
06:48:24.937,63,12574,,173,,246,246,,3285,,246,937,3,292,346,,,,110,,2008,,1984,,667,
06:48:25.000,62,12652,,173,,244,244,,3284,,244,938,4,291,345,,,,111,,1987,,1975,,666,
06:48:25.062,57,12606,,172,,246,246,,3284,,246,943,,292,344,,,,,,1946,,2023,,674,
06:48:25.141,57,12606,,173,,248,248,,3285,,248,943,4,294,345,,,,,,1976,,2003,,672,
06:48:25.266,51,12559,3108,171,,249,249,,,,249,949,5,295,343,,,,,,1934,,2019,,676,
06:48:25.344,56,12606,3109,172,30,251,251,,3285,,251,944,,297,344,,,,,,1956,,2002,,673,
06:48:25.406,,12559,,,31,253,253,,3284,,253,,,299,,,,,,,1969,,1984,,670,
06:48:25.469,56,12606,,172,30,253,253,,,,253,944,,299,344,,,,,,1945,,1994,,672,
06:48:25.531,60,12606,,170,30,252,252,,,,252,940,,298,342,,,,,,1907,,2025,,677,
06:48:25.594,58,12621,,169,29,256,256,,3284,,256,942,5,302,341,,,,,,1869,,2061,,684,
06:48:25.641,,,,,,,,,,,,,,304,,,,,,,,,,,,
06:48:25.656,56,12652,,172,30,258,258,,3285,,259,944,9,,344,,,,,,1947,,2001,,677,
06:48:25.734,56,12543,,172,32,263,263,,3284,,263,944,9,311,344,,,,,,1964,,1959,,671,
06:48:25.828,52,12637,,170,31,265,265,,3285,3580,265,948,10,311,342,,,,,,1895,,2001,,677,
06:48:25.906,52,12606,,168,31,272,272,,3285,3579,271,948,9,317,340,,,,,,1843,,2051,,687,
06:48:25.969,46,12606,,170,32,274,274,,3284,3580,273,954,10,320,342,,,,,,1893,,2041,,686,
06:48:26.031,,12574,,171,,273,273,,3284,,,,,320,343,,,,,,1929,,1986,,676,
06:48:26.094,46,12621,,170,32,273,273,,3285,,273,954,10,319,342,,,,,,1906,,2001,,678,
06:48:26.141,,12652,,,,275,275,,3284,3580,275,953,11,319,340,,,,,,1849,,2031,,685,
06:48:26.156,47,,,168,31,,,,,,,,,,,,,,,,,,,,,
06:48:26.234,46,12684,3109,169,32,280,280,,3285,3579,280,954,11,326,341,,,,,,1878,,2022,,683,
06:48:26.312,46,12621,3110,170,33,282,282,,3284,3579,282,954,14,329,342,,,,,,1906,,1993,,679,
06:48:26.375,47,12684,,169,33,288,288,,,3580,288,953,24,334,341,,,,,,1880,,1984,,682,
06:48:26.422,41,12637,,168,35,312,312,,,3579,315,959,31,354,340,,,,,17,1844,,1919,,688,
06:48:26.516,40,12574,,168,40,350,350,,,3579,350,960,31,389,341,,,,,16,1866,,1923,,689,
06:48:26.578,32,12574,,170,44,364,364,,,3580,365,968,32,404,343,,,,,,1921,,1882,,681,
06:48:26.641,29,12512,,170,46,375,375,,,3580,375,971,32,416,343,,,,,,1941,,1849,,676,
06:48:26.766,14,12543,,166,45,393,393,,,3579,394,986,33,424,339,,,,,,1823,,1935,,693,
06:48:26.828,17,12543,,168,47,399,399,,3284,3580,400,983,34,432,341,,,,,,1868,,1884,,685,
06:48:26.922,-89,12590,,170,50,403,403,,3285,3579,403,1089,35,438,343,,,,,,1931,,1851,,680,
06:48:26.984,-102,12543,,166,48,410,410,,3284,3580,411,1102,,439,339,,,,,,1795,,1884,,686,
06:48:27.047,-120,12574,,164,48,419,419,,,3579,419,1120,35,444,337,,,,,,1811,,1929,,695,
06:48:27.125,-115,12621,,167,52,421,421,,,,421,1115,38,450,340,,,,,,1903,,1840,,680,
06:48:27.187,-120,12606,3110,165,52,425,425,,,,425,1120,39,452,338,,,,,,1900,,1822,,679,
06:48:27.312,-96,12527,3111,160,54,438,438,,,,438,1096,,459,333,,,,,,1891,,1836,,682,
06:48:27.375,-72,12527,,160,54,439,439,,,,440,1072,,460,333,,,,,,1889,,1836,,682,
06:48:27.437,-75,12559,,157,53,442,442,,,,443,1075,39,460,330,,,,,,1858,,1845,,684,
06:48:27.500,-70,12574,,156,54,445,445,,,,445,1070,40,462,329,,,,,,1863,,1855,,685,
06:48:27.562,-61,12621,,158,55,446,446,,,3579,446,1061,40,464,331,,,,,,1898,,1831,,681,
06:48:27.625,-61,12590,,157,55,446,446,,,3580,,1061,39,464,330,,,,,,1890,,1834,,681,
06:48:27.703,-43,12574,,157,54,445,445,,,3580,446,1043,37,463,330,,,,,,1880,,1846,,684,
06:48:27.828,-21,12621,,162,53,433,433,,,3579,432,1021,32,457,335,,,,,,1905,,1865,,681,
06:48:27.891,-27,12637,,167,52,421,421,,,,421,1027,14,450,340,,,,,,1903,,1966,,680,
06:48:27.953,-26,12621,,169,45,379,379,,,,374,1026,3,416,342,,,,,,1900,,2050,,679,
06:48:28.016,-18,12621,,169,39,331,331,,,,331,1018,,375,,,,,,16,1900,,2057,,680,
06:48:28.078,-17,12574,,170,36,306,306,,,,304,1017,,352,342,,,,,17,1891,,2061,,681,
06:48:28.141,-4,,,168,33,288,288,,,,287,1004,,333,340,,,,,,1858,,2085,,685,
06:48:28.266,-7,12574,3111,168,31,270,270,,,,270,1007,,314,340,,,,,,1855,,2103,,689,
06:48:28.344,15,12402,3112,172,32,263,263,,,,263,985,,310,344,,,,,,1948,,2028,,675,
06:48:28.406,14,12465,,170,30,258,258,,3284,3579,258,986,,304,342,,,,,17,1908,,2035,,677,
06:48:28.469,65,12543,,170,30,256,256,,3283,3577,256,935,,302,341,,,,,18,1856,,2085,,686,
06:48:28.531,67,12527,,167,28,,,,3284,3577,,933,,301,338,,,,,18,1803,,2115,,691,
06:48:28.594,108,12559,,168,29,,,,,3579,,892,,302,340,,,,,17,1854,,2091,,687,
06:48:28.656,119,12590,,170,30,256,256,,,3577,,881,,,342,,,,,17,1908,,2048,,679,
06:48:28.781,141,12637,,167,28,257,257,,,,256,859,,,338,,,,,18,1787,,2141,,696,
06:48:28.844,140,12606,,166,,257,257,,3284,,258,860,,,338,,,,,17,1787,,2141,,695,
06:48:28.922,137,12527,,165,28,258,258,,3283,,258,863,,,336,,,,,18,1723,,2176,,702,
06:48:28.984,,12574,,163,27,260,260,,3284,,260,,,302,334,,,,,18,1684,,2193,,705,
06:48:29.047,137,12574,,160,26,263,263,,,,263,863,,304,332,,,,,17,1627,,2245,,714,
06:48:29.109,120,12590,,159,25,265,265,,3284,3577,265,880,,304,331,,,,,,1588,,2279,,720,
06:48:29.172,121,12621,,157,25,270,270,,3283,3579,270,879,,305,329,,,,,,1533,,2319,,727,
06:48:29.297,97,12621,3112,154,24,285,285,,,3577,285,903,,313,326,,,,,,1442,,2378,,738,
06:48:29.359,97,12637,3113,152,,292,292,,3283,,293,903,3,317,324,,,,,,1382,,2444,,750,
06:48:29.422,88,12668,,151,,300,300,,3284,,301,912,2,321,323,,,,,,1369,,2452,,751,
06:48:29.484,85,12668,,150,,306,306,,3283,,305,915,3,324,322,,,,,,1338,,2463,,753,
06:48:29.562,79,12637,,149,24,311,311,,3284,,310,921,,326,321,,,,,,1306,,2489,,758,
06:48:29.625,79,12590,,149,23,312,312,,3283,,313,921,,327,321,,,,,,1280,,2512,,762,
06:48:29.687,71,12574,,148,24,317,317,,3284,,316,929,,329,320,,,,,,1280,,2520,,763,
06:48:29.812,71,12559,,,23,323,323,,3283,,323,929,,332,,,,,,,1231,,2546,,768,
06:48:29.875,57,12527,,,,326,326,,,,327,943,,333,,,,,,,1221,,2557,,770,
06:48:29.937,55,12574,,148,,329,329,,,,329,945,,335,,,,,,17,1228,,2558,,770,
06:48:30.000,44,12527,,147,,332,332,,,,331,956,,,,,,,,16,1204,,2575,,773,
06:48:30.062,44,12590,,148,,333,333,,,,334,956,,335,,,,,,17,1193,,2582,,774,
06:48:30.141,,,,,,337,,,,,,952,,336,,,,,,,1177,,2582,,774,
06:48:30.156,48,12590,,,,,337,,,,338,,,,,,,,,,,,,,,
06:48:30.266,46,12668,3113,,,343,343,,,,344,954,,338,,,,,,,1169,,2602,,778,
06:48:30.328,48,12590,3114,,,346,346,,,3577,346,952,,340,,,,,,,1178,,2593,,776,
06:48:30.391,46,12652,,,,345,345,,,3575,345,954,,,,,,,,,1178,,2598,,777,
06:48:30.484,47,12606,,,,346,346,,,3577,347,953,,,,,,,,,1173,,2589,,776,
06:48:30.547,42,12621,,,,,,,,,346,958,,,,,,,,,1184,,2591,,776,
06:48:30.609,46,12543,,,,,,,,,346,954,,340,,,,,,,1179,,2599,,777,
06:48:30.672,36,12606,,,23,346,346,,,,345,964,,338,,,,,,,1154,,2614,,780,
06:48:30.828,17,12637,,,24,348,348,,,3577,349,983,,342,,,,,,,1188,,2589,,776,
06:48:30.891,17,12637,,,23,348,348,,,3575,347,983,,341,,,,,,,1174,,2601,,778,
06:48:30.953,11,12668,,,23,347,347,,,3575,347,989,,341,,,,,,,1178,,2601,,776,
06:48:31.016,,12621,,,,348,348,,,3577,348,987,,342,,,,,,,1201,,2585,,775,
06:48:31.031,13,,,,24,,,,,,,,,,,,,,,,,,,,,
06:48:31.078,11,12668,,,,344,344,,,3577,345,989,,341,,,,,,,1202,,2579,,774,
06:48:31.141,12,12606,,,24,345,345,,,3575,346,988,,341,,,,,,,1201,,2575,,773,
06:48:31.266,5,12574,3114,,23,343,343,,,,343,995,,340,,,,,,,1192,,2585,,775,
06:48:31.328,6,12527,3115,,23,341,341,,,,341,994,,339,,,,,,,1198,,2581,,774,
06:48:31.406,-1,12496,,,24,342,342,,,3575,342,1001,,340,,,,,,,1210,,2578,,774,
06:48:31.469,-1,12496,,,24,341,341,,,3577,340,1001,3,340,,,,,,,1210,,2571,,772,
06:48:31.531,-3,12512,,,23,342,342,,,3577,342,1003,2,339,,,,,,,1192,,2582,,774,
06:48:31.594,-7,12512,,,23,,,,,3575,341,1007,3,339,,,,,,,1189,,2598,,777,
06:48:31.656,-5,12527,,,24,342,342,,,3577,343,1005,,340,,,,,,,1196,,2580,,774,
06:48:31.781,,12559,,,23,343,343,,3283,3575,344,,,339,,,,,,,1187,,2598,,777,
06:48:31.844,-5,12590,,,24,345,345,,3282,,346,1005,,340,,,,,,,1193,,2585,,775,
06:48:31.906,-3,12621,,148,23,344,344,,3283,,344,1003,,339,,,,,111,,1168,,2603,,778,
06:48:31.984,-1,12590,,149,24,346,346,,,,346,1001,,341,,,,,112,,1203,,2587,,773,
06:48:32.047,7,12449,,,,346,346,,,,346,993,,342,,,,,,,1209,,2573,,773,
06:48:32.109,7,12496,,,,343,343,,,,344,993,,340,,,,,,,1197,,2582,,774,
06:48:32.172,-2,12512,,,24,344,344,,,,343,1002,,340,,,,,,,1199,,2580,,774,
06:48:32.328,-3,12590,3115,,23,341,341,,,,340,1003,,338,,,,,,,1175,,2585,,775,
06:48:32.391,-4,12590,3116,,,342,342,,,,342,1004,,339,,,,,,,1194,,2598,,776,
06:48:32.453,-5,12606,,,,342,342,,,,341,1005,,339,,,,,,,1184,,2591,,776,
06:48:32.500,4,12652,,,,341,341,,3283,,341,996,,338,,,,,,,1167,,2606,,779,
06:48:32.594,3,12574,,,,345,345,,3282,,345,997,,338,,,,,,,1160,,2611,,780,
06:48:32.656,1,12590,,,,348,348,,3282,,347,999,,340,,,,,,,1170,,2602,,778,
06:48:32.781,3,12496,,,,347,347,,3283,,,997,,,,,,,,,1166,,2600,,778,
06:48:32.844,1,12527,,,,348,348,,3283,,347,999,3,,,,,,,,1158,,2599,,777,
06:48:32.906,3,12324,,,,350,350,,3282,,350,997,2,340,,,,,,,1157,,2608,,779,
06:48:32.969,,12293,,,,,,,3283,,349,,3,341,,,,,,,1164,,2602,,778,
06:48:33.031,3,12449,,,,,,,,,350,997,,341,,,,,,,1168,,2597,,777,
06:48:33.094,1,12371,,,23,350,350,,,,349,999,3,340,,,,,,,1158,,2602,,778,
06:48:33.141,-1,12527,,,24,349,349,,,,349,1001,2,342,,,,,,,1187,,2589,,776,
06:48:33.250,5,12496,3116,,,346,346,,,,346,995,3,342,,,,,,,1209,,2573,,773,
06:48:33.344,7,12527,3117,,,345,345,,,,345,993,,341,,,,,,,1203,,2584,,773,
06:48:33.406,6,12527,,,,343,343,,,,344,994,,341,,,,,,,1209,,2571,,772,
06:48:33.469,1,12543,,,,344,344,,,,343,999,3,342,,,,,,,1218,,2566,,771,
06:48:33.531,-1,12621,,,,339,339,,3283,,340,1001,2,340,,,,,,,1238,,2561,,770,
06:48:33.594,1,12559,,,,338,338,,3282,,337,999,3,,,,,,,,1246,,2545,,768,
06:48:33.656,1,12418,,,,338,338,,3283,,339,999,,340,,,,,,,1242,,2546,,768,
06:48:33.766,-2,12559,,,,336,336,,3282,,336,1002,,338,,,,,,,1232,,2555,,770,
06:48:33.844,-1,12512,,,,335,335,,3283,,335,1001,,,,,,,,,1228,,2559,,770,
06:48:33.906,-3,12590,,,,336,336,,3282,,335,1003,,,,,,,,,1231,,2563,,771,
06:48:33.969,1,12637,,,,335,335,,,,334,999,,,,,,,,,1241,,2549,,768,
06:48:34.062,-3,12590,,,,333,333,,,3575,332,1003,,,,,,,,,1250,,2548,,,
06:48:34.125,-5,12621,,,,334,334,,,3574,334,1005,,338,,,,,,,1249,,2547,,768,
06:48:34.187,-5,12637,,,,333,333,,,3575,334,1005,3,337,,,,,,,1237,,2552,,769,
06:48:34.312,-4,12590,3117,,,336,336,,,3575,335,1004,4,339,,,,,,,1241,,2558,,770,
06:48:34.375,-6,12496,3118,,,334,334,,,3574,334,1006,5,338,,,,,,,1242,,2537,,768,
06:48:34.453,-5,12465,,,24,343,343,,,3574,344,1005,14,341,,,,,,,1221,,2504,,771,
06:48:34.516,0,12449,,,25,357,357,,,3575,359,1000,24,349,,,,,,,1237,,2427,,770,
06:48:34.578,2,12543,,149,27,398,398,,,3575,398,998,32,366,320,,,,,17,1209,,2341,,769,
06:48:34.641,-1,12434,,135,30,448,448,,,3574,448,1001,37,402,307,,,,,16,1167,,2363,,778,
06:48:34.766,,,,,,,,,,3575,,1005,41,483,277,,,,,15,1226,,2293,,770,
06:48:34.781,-5,12574,,104,41,528,528,,,,528,,,,,,,,,,,,,,,
06:48:34.828,,12512,,94,45,555,555,,,3574,556,,42,500,267,,,,112,15,1248,,2267,,768,
06:48:34.891,-5,12543,,84,47,569,569,,,,570,1005,,509,261,,,,109,14,1263,,2258,,766,
06:48:34.937,,,,,,,,,,,,,,517,,,,,,,,,,,,
06:48:34.953,-7,12559,,80,50,582,582,,,,581,1007,,,257,,,,,,1293,,2238,,763,
06:48:35.031,-33,12621,,76,51,593,593,,,,594,1033,42,523,253,,,,,,1282,,2233,,762,
06:48:35.094,-32,12574,,72,51,601,601,,,3574,601,1032,43,528,249,,,,,,1263,,2246,,765,
06:48:35.141,,,,,,,,,,,,,,534,,,,,,,,,,,,
06:48:35.156,-183,12512,,68,52,611,611,,,3575,612,1183,,,245,,,,,14,1265,,2257,,768,
06:48:35.234,-181,12480,,67,54,616,616,,,3575,615,1181,,534,245,,,,109,13,1316,,2218,,760,
06:48:35.312,-135,12465,3118,68,55,613,613,,3282,3574,613,1135,,532,247,,,,107,14,1339,,2193,,755,
06:48:35.375,-130,12512,3119,70,54,610,610,,3283,,610,1130,,530,249,,,,,,1337,,2195,,756,
06:48:35.437,-71,12574,,71,55,608,608,,3282,,608,1071,,528,250,,,,,14,1353,,2193,,755,
06:48:35.500,-65,12559,,73,56,604,604,,,3574,604,1065,,524,253,,,,,13,1393,,2156,,748,
06:48:35.562,-65,12559,,76,,597,597,,,3575,597,1065,,521,256,,,,107,13,1416,,2138,,745,
06:48:35.641,-13,12590,,80,56,593,593,,,3575,593,1013,,519,258,,,,108,14,1416,,2140,,745,
06:48:35.766,-9,12621,,87,57,581,581,,,3574,579,1009,,514,265,,,,,,1481,,2100,,737,
06:48:35.859,-7,12590,,90,56,573,573,,,,572,1007,,511,268,,,,,,1490,,2090,,735,
06:48:35.922,-7,12527,,94,,564,564,,,,564,1007,43,508,272,,,,108,14,1508,,2081,,734,
06:48:35.984,-5,,,101,,557,557,,3282,,557,1005,42,506,276,,,,110,15,1534,,2065,,731,
06:48:36.047,-7,,,105,,549,549,,3283,,547,1007,43,505,280,,,,,,1557,,2042,,726,
06:48:36.109,-5,,,108,56,539,539,,3282,,539,1005,38,502,283,,,,,,1565,,2064,,725,
06:48:36.156,,,,,,,,,,,,,,493,,,,,,,,,,,,
06:48:36.172,-7,12527,,119,53,511,511,,,,511,1007,4,,294,,,,,15,1577,,2195,,724,
06:48:36.312,-17,12559,3119,157,36,380,380,,,,377,1017,3,396,330,,,,110,17,1570,,2309,,725,
06:48:36.375,-21,12637,3120,160,34,350,350,,,3574,350,1021,,370,331,,,,112,,1598,,2282,,721,
06:48:36.437,-21,12590,,161,32,329,329,,,3575,328,1021,,354,332,,,,,,1632,,2256,,716,
06:48:36.500,-23,12652,,162,31,311,311,,,3574,311,1023,,339,333,,,,,17,1654,,2241,,713,
06:48:36.562,-6,12652,,163,30,301,301,,,,302,1006,,333,333,,,,,18,1665,,2227,,711,
06:48:36.625,-9,12684,,164,29,295,295,,3282,3574,294,1009,,328,334,,,,,,1668,,2230,,711,
06:48:36.687,64,12699,,163,28,287,287,,3283,3575,287,936,,321,333,,,,,,1649,,2244,,714,
06:48:36.812,64,12637,,162,27,281,281,,3282,3574,281,936,,316,332,,,,,,1612,,2272,,719,
06:48:36.891,117,12606,,160,26,280,280,,,,280,883,,313,330,,,,,,1568,,2300,,724,
06:48:36.953,116,12637,,159,,283,283,,,,283,884,,314,329,,,,,,1534,,2318,,727,
06:48:37.016,141,12606,,158,,286,286,,3282,,286,859,,314,328,,,,,,1517,,2340,,731,
06:48:37.078,140,12527,,157,26,288,288,,3283,,289,860,,315,327,,,,,18,1499,,2356,,734,
06:48:37.141,143,12590,,155,25,293,293,,3282,,294,857,,317,326,,,,,17,1457,,2387,,739,
06:48:37.266,141,12652,,155,25,304,304,,,,303,859,,323,325,,,,,18,1407,,2425,,746,
06:48:37.328,126,12621,3120,153,24,307,307,,,,307,874,,325,323,,,,,,1367,,2444,,750,
06:48:37.391,128,12637,3121,153,,307,307,,,,308,872,,325,323,,,,,,1350,,2467,,754,
06:48:37.469,110,12574,,152,,311,311,,3282,,311,890,,326,322,,,,,18,1333,,2480,,756,
06:48:37.531,109,12496,,151,,316,316,,3283,,316,891,,329,322,,,,,17,1314,,2488,,758,
06:48:37.625,112,12574,,150,,317,317,,3282,,317,888,,330,321,,,,,,1303,,2506,,761,
06:48:37.687,98,12543,,150,24,318,318,,,,318,902,,330,321,,,,,,1294,,2516,,762,
06:48:37.812,84,12527,,149,23,323,323,,,,323,916,,332,320,,,,,,1247,,2532,,765,
06:48:37.875,86,12543,,,23,323,323,,,,324,914,,332,,,,,,,1257,,2549,,768,
06:48:37.937,78,,,,24,327,327,,,,326,922,,334,,,,,,,1245,,2546,,768,
06:48:37.984,,,,,,328,,,,,,921,,334,,,,,,,1227,,2555,,770,
06:48:38.000,79,,,,23,,328,,,,328,,,,,,,,,,,,,,,
06:48:38.078,73,12543,,,,331,331,,,,330,927,,335,,,,,,,1221,,2564,,771,
06:48:38.141,71,12574,,,23,329,329,,,,329,929,,334,,,,,,,1203,,2577,,773,
06:48:38.266,58,12543,,,22,334,334,,,,335,942,,335,,,,,,,1170,,2602,,778,
06:48:38.328,60,12449,3121,,23,340,340,,,,340,940,,338,,,,,,,1175,,2596,,777,
