06:08:50.281,-20,12997,,158,102,559,559,,,,559,1041,,550,319,1021,,,,,2658,,1284,,578,
06:08:50.359,-23,12981,,,,560,560,,,,560,1043,,,,1020,,,,,2652,48,1289,904,580,
06:08:50.437,-12,12965,,158,,559,559,,,,559,1034,,,319,1022,,,,,2664,50,1283,900,578,
06:08:50.515,-10,12950,,159,,559,559,,,,559,1031,,550,320,1021,,,,,2670,48,1293,904,579,
06:08:50.593,-10,12950,1974,159,,557,557,,,,557,1032,,549,320,1022,,,,,2666,,1283,,577,
06:08:50.734,-3,12981,1975,160,,556,556,,,3483,556,1028,,547,321,1025,,,,,2687,48,1281,904,576,
06:08:50.812,-8,12997,,159,,557,557,,,3481,,1031,,548,320,1023,,,,,2673,50,1279,900,576,
06:08:50.906,-16,12965,,160,,556,556,,,3481,556,1039,,547,321,1023,,,125,,2672,,1284,,578,
06:08:50.984,-14,12950,,161,,,,,,3483,557,1039,,,,1025,,,126,,2684,50,1279,900,576,
06:08:51.062,-8,12965,,,,556,556,,,,556,1032,,,,1024,,,,,2683,48,1283,904,578,
06:08:51.187,-19,12950,,161,,555,555,,,3483,555,1043,,,,,,,126,,2678,50,1280,900,576,
06:08:51.281,-16,12997,,160,,556,556,,,3481,556,1040,,,,1024,,,125,,2681,,1287,,576,
06:08:51.359,-18,12997,,,,556,556,,,,556,1043,,,,1025,,,,,2689,,1279,,575,
06:08:51.437,-14,12965,,160,,555,555,,,,555,1039,,,321,1025,,,,,2690,,1277,,574,
06:08:51.515,-6,12997,,161,,554,554,,,,553,1032,,,322,1026,,,,,2692,,1281,,573,
06:08:51.593,-6,,1975,161,102,554,554,,,,554,1032,87,547,322,,,,125,,2700,,1279,,575,
06:08:51.718,-11,12997,1976,163,101,552,552,,,,552,1037,86,546,323,,,,126,,2697,,1285,,576,
06:08:51.796,-22,12965,,164,,550,550,,,,549,1048,85,545,324,,,,,,2709,,1289,,574,
06:08:51.875,-24,12981,,164,101,549,549,,,,549,1050,85,544,324,,,,,,2695,,1287,,,
06:08:51.953,-11,12934,,168,99,536,536,,,,536,1037,74,538,328,1026,,,126,14,2698,,1329,,574,
06:08:52.031,-9,12950,,190,89,489,489,,,,489,1037,53,515,345,1028,,,130,15,2712,,1447,,573,
06:08:52.109,,13028,,,,423,,,,,,1027,38,480,367,1026,,,,15,2692,,1532,,575,
06:08:52.125,-1,,,212,76,,423,,,,423,,,,,,,,,,,,,,,
06:08:52.203,-4,13028,,216,58,334,334,,,,330,1029,12,417,370,1025,,,,16,2690,,1722,,578,
06:08:52.281,64,13043,,216,49,287,287,,,3481,287,956,11,369,369,1020,,,,17,2649,,1739,,580,
06:08:52.359,74,13043,,218,44,256,256,,,3479,255,954,11,333,371,1028,,,,,2711,,1723,,572,
06:08:52.437,150,13059,,217,42,248,248,,,3481,248,876,12,322,370,1026,,,,,2693,50,1722,900,575,
06:08:52.515,149,13059,,,41,241,241,,,3481,241,875,11,313,,1024,,,,,2681,52,1726,896,576,
06:08:52.593,182,13075,1976,,40,236,236,,,3479,236,841,,306,370,1023,,,130,,2673,50,1734,900,577,
06:08:52.718,203,13059,1977,,39,231,231,,,3479,231,818,11,299,369,1021,,,131,,2661,52,1736,896,578,
06:08:52.796,202,13075,,,39,231,231,,,3481,231,819,12,299,,,,,,,2673,,1731,,579,
06:08:52.875,172,13075,,,38,229,229,,,3479,229,849,,296,,1021,,,,,2651,,1732,,577,
06:08:52.968,172,13059,,217,,230,230,,,,230,847,,297,369,1019,,,,,2642,,1735,,581,
06:08:53.046,175,13075,,216,,229,229,,,,229,843,12,295,368,1018,,,131,,2637,,1739,,583,
06:08:53.171,167,13059,,215,38,230,230,,,,231,849,14,295,368,1016,,,130,,2624,,1736,,584,
06:08:53.250,169,13090,,216,39,231,231,,,,,850,,299,369,1019,,,,,2646,,1724,,581,
06:08:53.328,,13090,,215,38,231,231,,3285,,231,849,14,298,368,1018,,,,,2637,,1730,,584,
06:08:53.406,169,12527,,215,39,234,234,,3284,,234,847,16,301,,1016,,,130,,2624,,1722,,583,
06:08:53.484,167,12715,,216,40,235,235,,3285,,234,849,17,302,,1016,,,131,,2628,,1720,,585,
06:08:53.562,167,12762,1977,216,40,239,239,,,,239,850,18,307,368,1017,,,,,2626,52,1710,896,586,
06:08:53.671,155,12778,1978,215,41,248,248,,,,248,859,21,317,367,1014,,,,,2607,50,1694,900,586,
06:08:53.750,157,12793,,,42,251,251,,3285,,252,857,23,321,,1014,,,,,2611,52,1679,896,585,
06:08:53.828,141,12793,,,43,258,258,,3284,,258,872,26,330,,1013,,,,,2602,,1665,,584,
06:08:53.906,145,12825,,,44,266,266,,3284,,267,869,26,341,,1014,,,,,2584,,1665,,587,
06:08:53.984,125,12871,,215,45,272,272,,3285,,272,888,28,348,367,1013,,,,,2596,,1655,,588,
06:08:54.062,127,13043,,216,46,276,276,,,,277,888,29,354,368,1015,,,,,2612,,1651,,588,
06:08:54.187,91,12997,,215,47,286,286,,3285,,286,923,32,366,367,1014,,,,,2609,,1633,,589,
06:08:54.265,49,13075,,,49,295,295,,3284,,296,965,36,377,,1014,,,,,2604,,1609,,586,
06:08:54.343,48,12699,,215,51,302,302,,,,303,965,36,387,367,1013,,,,,2596,,1607,,587,
06:08:54.421,26,12731,,214,52,310,310,,3284,,311,983,37,396,366,1009,,,,17,2576,,1610,,592,
06:08:54.500,28,12762,,214,53,314,314,,3285,,314,986,37,401,367,1014,,,,16,2605,,1599,,586,
06:08:54.578,7,12762,1978,213,53,317,317,,3284,,317,1002,38,403,366,1009,,,,,2567,,1601,,590,
06:08:54.703,-26,12871,1979,,55,325,325,,3284,,326,1035,41,409,,1009,,,,,2569,,1588,,592,
06:08:54.781,,,,,,,,,3285,,,1035,42,413,,1011,,,,,2581,,1582,,590,
06:08:54.796,-24,13059,,,,330,330,,,,329,,,,,,,,,,,,,,,
06:08:54.859,-20,13043,,,55,333,333,,3285,,333,1030,41,415,,1010,,,,,2574,,1586,,592,
06:08:54.953,-17,13059,,,56,336,336,,3284,,336,1027,42,417,,1010,,,,,2558,,1584,,590,
06:08:55.046,-21,13043,,213,56,336,336,,3285,,336,1029,42,417,366,1008,,,,,2564,,1575,,589,
06:08:55.156,-21,12746,,212,57,341,341,,3284,,341,1028,43,420,365,1007,,,,,2555,,1577,,593,
06:08:55.234,-12,12762,,213,58,341,341,,3284,,342,1022,,421,366,1010,,,,,2578,,1576,,592,
06:08:55.312,-19,12762,,212,57,344,344,,3285,,344,1025,43,422,365,1006,,,,,2547,,1576,,592,
06:08:55.390,-14,12778,,213,58,346,346,,,,346,1022,44,424,366,1008,,,,,2560,52,1567,896,591,
06:08:55.468,-18,12965,,212,,346,346,,,,346,1025,,424,365,1007,,,,,2554,53,1573,894,594,
06:08:55.546,-20,13059,1979,,58,349,349,,,,349,1027,,426,,,,,,,2572,52,1574,896,594,
06:08:55.671,-30,13043,1980,212,59,351,351,,,,351,1037,,428,365,,,,,,2554,,1572,,593,
06:08:55.750,-29,13028,,213,59,351,351,,,,351,1036,,,366,1007,,,,,2557,,1574,,594,
06:08:55.828,-26,12668,,212,58,352,352,,,,353,1031,,428,365,1005,,,,,2542,,1571,,593,
06:08:55.906,-26,12746,,,59,353,353,,,,,1032,44,429,,1006,,,,,2550,52,1577,896,596,
06:08:55.984,-25,12746,,,,353,353,,3285,3479,353,1030,45,429,,1005,,,,,2554,53,1567,894,594,
06:08:56.062,-25,12793,,,,356,356,,3284,3478,356,1029,,431,,1004,,,,,2531,53,1569,894,595,
06:08:56.203,-30,13012,,,59,356,356,,3284,,356,1035,,431,,1005,,,,,2539,52,1572,896,597,
06:08:56.281,-32,13012,,,60,358,358,,3285,,358,1036,,433,,1004,,,,,2533,53,1573,894,597,
06:08:56.359,-29,13059,,,59,358,358,,3284,,358,1033,,433,,1004,,,,,2533,,1566,,596,
06:08:56.437,-32,13043,,,,359,359,,3285,3478,359,1037,45,434,,1005,,,,,2542,,1571,,596,
06:08:56.515,-29,12997,,,,358,358,,3284,3479,358,1033,44,433,,1004,,,,,2531,,1573,,597,
06:08:56.593,-24,12746,1980,212,59,358,358,,,3478,357,1029,44,433,365,1005,,,,,2537,,1577,,596,
06:08:56.703,-26,12793,1981,211,58,351,351,,,,351,1029,42,428,364,1003,,,,,2526,,1592,,597,
06:08:56.796,-23,12856,,211,57,346,346,,3284,,345,1024,38,424,364,1001,,,,,2514,,1619,,599,
06:08:56.875,-22,13043,,212,55,336,336,,3285,,335,1025,28,417,365,1003,,,,16,2528,,1663,,597,
06:08:56.953,-24,13059,,212,47,289,289,,3284,,289,1025,5,367,364,1001,,,,17,2509,,1812,,597,
06:08:57.031,,13090,,,,246,246,,,,246,1021,,308,362,1000,,,,,2468,,1832,,605,
06:08:57.046,-21,,,210,38,,,,,,,,,,,,,,,,,,,,,
06:08:57.125,-9,13075,,213,36,226,226,,,,226,1013,,285,365,1004,,,,,2529,,1816,,598,
06:08:57.218,15,13090,,212,35,224,224,,,,224,986,,280,364,1001,,,,,2513,,1816,,598,
06:08:57.296,12,13043,,,35,220,220,,,,221,989,,275,,1001,,,,,2510,,1818,,599,
06:08:57.375,40,13028,,212,34,217,217,,3284,,217,960,,271,364,1000,,,,,2502,,1834,,604,
06:08:57.453,40,13075,,211,,214,214,,3285,,214,960,,266,363,,,,,,2492,,1821,,601,
06:08:57.531,92,13059,,211,,217,217,,3284,,217,908,,270,363,1000,,,,,2480,,1828,,604,
06:08:57.609,93,13075,1981,212,,217,217,,3284,,217,908,,271,364,1001,,,,,2505,,1819,,600,
06:08:57.687,95,13090,1982,211,,214,214,,3285,,214,905,,266,363,1000,,,,,2493,,1823,,601,
06:08:57.765,92,13075,,211,34,214,214,,,,,908,5,266,363,,,,,,2497,,1828,,601,
06:08:57.843,113,13090,,210,33,215,215,,,,214,887,4,267,362,,,,,,2460,,1833,,606,
06:08:57.921,112,13075,,,,213,213,,3285,,213,888,5,265,,,,,,,2456,,1829,,604,
06:08:58.000,109,13043,,,33,214,214,,3284,,214,891,,266,,,,,,,2472,,1834,,606,
06:08:58.078,109,13028,,210,34,217,217,,,,217,891,,270,362,,,,,,2459,53,1826,894,603,
06:08:58.203,107,13043,,209,33,214,214,,,3478,214,893,,265,361,,,,,,2435,55,1846,890,609,
06:08:58.281,105,13090,,159,0,214,214,,,3476,214,895,,266,,,,,,,2426,,1838,,608,
06:08:58.359,,13043,,,,217,217,,,3476,218,,,,,,,,,,2437,55,1837,890,608,
06:08:58.437,105,13028,,,,221,221,,,3478,221,895,,,,,,,,,2432,53,1840,894,609,
06:08:58.515,94,13059,,159,,225,225,,,3476,225,906,,,361,,,,,,2436,53,1840,894,609,
06:08:58.593,90,13059,1982,158,0,226,226,,,3478,227,910,,266,360,,,,,,2412,55,1844,890,611,
06:08:58.718,92,13090,1983,172,35,229,229,,,3476,229,908,,285,361,,,,,,2433,55,1846,890,612,
06:08:58.796,66,13059,,183,34,223,223,,,,222,934,,277,361,,,,,,2435,53,1838,894,608,
06:08:58.875,64,13090,,196,32,215,215,,,3476,214,936,,265,358,,,,,17,2375,55,1853,890,615,
06:08:58.953,-214,13043,,210,,212,212,,,3478,212,1214,,263,361,,,,,18,2419,53,1845,894,611,
06:08:59.031,-213,13059,,207,,217,217,,,3476,217,1213,,268,359,,,,,17,2384,55,1851,890,614,
06:08:59.109,-282,13043,,208,32,214,214,,,3476,214,1282,5,264,360,,,,,,2396,53,1847,894,612,
06:08:59.234,-282,13090,,,33,217,217,,,3478,217,1282,4,268,,,,,,,2400,55,1848,890,613,
06:08:59.312,-283,,,208,33,217,217,,,3476,217,1283,5,268,360,,,,,,2398,,1850,,614,
06:08:59.390,-284,13090,,207,32,214,214,,,,214,1284,5,264,359,,,,,,2383,55,1865,890,620,
06:08:59.468,-282,13106,,208,,,,,,,214,1282,4,,360,,,,,,2394,53,1852,894,615,
06:08:59.546,-268,13043,,207,,214,214,,,3476,215,1268,5,264,359,,,,,,2374,55,1858,890,617,
06:08:59.671,-135,13028,1983,,,217,217,,,3478,217,1135,4,268,,,,,,,2374,,1860,,618,
06:08:59.750,-113,13043,1984,207,,214,214,,,3476,214,1113,5,264,359,,,,,,2362,,1854,,615,
06:08:59.828,-114,13012,,206,,215,215,,,,215,1114,,265,358,,,,,,2353,,1863,,620,
06:08:59.906,-15,13028,,207,,217,217,,,,217,1015,,268,359,,,,,,2369,,1861,,618,
06:08:59.984,-10,13043,,206,,217,217,,,,217,1010,,267,358,,,,,,2348,,1866,,621,
06:09:00.062,15,13043,,,,214,214,,,,214,985,5,264,,,,,,,2360,,1865,,620,
06:09:00.187,32,13012,,,32,,,,,,,968,4,264,,,,,,,2355,,1870,,620,
06:09:00.265,33,13043,,,31,,,,,,,967,5,263,,,,,,,2346,,1869,,622,
06:09:00.343,33,,,206,31,214,214,,,,214,967,,263,358,,,,,,2339,,1872,,624,
06:09:00.437,32,13043,,205,32,217,217,,,,217,968,,267,357,,,,,,2326,,1871,,623,
06:09:00.515,30,12997,,,32,217,217,,,,217,970,,267,,,,,,,2323,,1876,,625,
06:09:00.593,30,12997,1984,,31,219,219,,,,219,970,,269,,,,,,,2313,,1876,,625,
06:09:00.718,34,13028,1985,205,,217,217,,,,216,966,,266,357,,,,,,2309,,1884,,626,
06:09:00.796,27,13043,,204,31,216,216,,,,216,973,,265,356,,,,,,2289,,1883,,629,
06:09:00.875,28,12997,,205,32,218,218,,,,217,972,5,268,357,,,,,,2319,,1876,,625,
06:09:00.953,18,13028,,204,31,217,217,,,,,982,4,266,356,,,,,,2285,,1884,,629,
06:09:01.031,17,,,203,,217,217,,,,217,983,4,266,355,,,,,,2277,55,1877,890,626,
06:09:01.140,15,13028,,204,,219,219,,,,219,985,5,268,356,,,,,,2284,56,1885,888,629,
06:09:01.234,19,13043,,203,,217,217,,,,217,981,,265,355,,,,,,2264,55,1889,890,631,
06:09:01.312,15,13028,,204,31,218,218,,,,218,985,,267,356,,,,,,2281,56,1895,888,631,
06:09:01.390,17,12997,,202,30,219,219,,,,219,983,5,267,354,,,,,,2252,55,1894,890,634,
06:09:01.468,18,12997,,203,31,,,,,,,982,4,268,355,,,,,,2266,55,1890,890,632,
06:09:01.546,17,13059,,202,30,,,,,3476,,983,5,267,354,,,,,,2240,56,1900,888,636,
06:09:01.703,17,13028,1985,202,31,219,219,,,3475,219,983,,267,354,,,,,,2241,56,1910,888,637,
06:09:01.781,15,13012,1986,203,,221,221,,,,221,985,,270,355,,,,,,2250,55,1900,890,636,
06:09:01.859,16,13012,,201,,223,223,,,3475,223,984,,271,353,,,,,,2206,56,1911,888,638,
06:09:01.937,13,13059,,,,224,224,,,3476,223,987,,273,,,,,,,2209,55,1907,890,637,
06:09:02.015,12,13043,,201,,,,,,,224,988,,,,,,,131,,2210,56,1907,888,639,
06:09:02.093,16,13012,,202,,224,224,,,3476,,984,,273,,,,,132,,2220,56,1908,888,640,
06:09:02.203,9,13028,,202,31,223,223,,,3475,,991,,272,353,,,,,,2194,55,1907,890,639,
06:09:02.296,7,13043,,201,30,224,224,,,3476,,993,,,352,,,,,,2187,56,1914,888,642,
06:09:02.375,13,,,,30,224,224,,,3475,224,987,,272,,,,,,,2180,,1914,,642,
06:09:02.453,11,,,,31,226,226,,,3476,226,989,,274,,,,,,,2189,,1911,,641,
06:09:02.531,10,13043,,201,31,,,,,3475,,990,5,275,352,,,,,,2194,,1915,,643,
06:09:02.609,10,13012,,200,30,,,,,,,990,4,274,351,,,,,,2164,,1918,,644,
06:09:02.687,,,,,,,,,,,,,,273,,,,,,,,,,,,
06:09:02.703,9,13028,1986,,,226,226,,,,226,991,5,,,,,,,,2153,,1922,,646,
06:09:02.781,16,13028,1987,,30,229,229,,,,229,984,,277,,,,,,,2163,,1926,,648,
06:09:02.859,15,12997,,,31,,,,,,,985,,,,,,,,,2164,,1918,,644,
06:09:02.937,17,13106,,,30,,,,,,,983,,,,,,,,,2144,,1927,,648,
06:09:03.015,20,13059,,,,,,,,,,980,,,,,,,,,2159,,1927,,645,
06:09:03.093,21,13122,,200,,,,,,,,979,,277,351,,,,,,2149,,1931,,650,
06:09:03.203,28,13090,,199,,229,229,,,,229,972,5,276,350,,,,,,2131,,1930,,650,
06:09:03.281,26,13059,,200,,230,230,,,,231,974,6,278,351,,,,,,2148,,1925,,647,
06:09:03.312,,,,,,,,,,,,,8,278,351,,,,,,,,1910,,648,
06:09:03.328,27,13106,,200,30,230,230,,,,230,973,,,,,,,,,2146,,,,,
06:09:03.406,32,13122,,199,31,234,234,,,,234,968,9,282,350,,,,,,2132,,1912,,650,
06:09:03.484,32,13106,,,31,236,236,,,,236,968,9,285,,,,,,,2138,,1905,,649,
06:09:03.562,30,,,,32,241,241,,,,241,970,10,291,,,,,,,2130,,1899,,649,
06:09:03.687,32,,1987,,33,251,251,,,,251,968,16,302,,,,,,,2135,,1863,,650,
06:09:03.765,32,13106,1988,,34,258,258,,,,258,968,18,311,,,,,,,2126,,1860,,651,
06:09:03.843,30,13075,,,35,269,269,,,,269,970,21,323,,,,,,,2126,,1834,,650,
06:09:03.921,41,13090,,199,37,283,283,,,,283,959,26,340,350,,,,,,2132,,1810,,651,
06:09:04.000,38,13075,,200,40,301,301,,,,303,962,32,362,351,,,,,17,2142,,1775,,649,
06:09:04.078,33,13090,,199,44,328,328,,,,328,967,35,389,351,,,,,16,2150,,1758,,649,
06:09:04.203,-8,13059,,198,47,354,354,,,,354,1008,38,408,350,,,,,,2120,,1743,,654,
06:09:04.281,-6,13075,,199,50,364,364,,,,365,1006,43,418,351,,,,,,2151,56,1729,888,650,
06:09:04.359,-94,13043,,197,52,386,386,,,3475,386,1094,45,434,349,,,,,,2111,58,1690,884,652,
06:09:04.437,-95,13075,,198,55,402,402,,,3473,402,1095,46,448,350,,,,,,2132,56,1680,888,650,
06:09:04.515,-116,13059,,196,58,419,419,,,3475,419,1116,49,460,348,,,,,,2122,,1662,,,
06:09:04.593,-112,13075,,192,59,431,431,,,,432,1112,51,466,344,,,,,,2130,,1654,,650,
06:09:04.718,-121,13059,1988,184,64,454,454,,,,455,1121,56,480,336,,,,,16,2132,,1622,,649,
06:09:04.796,-126,13043,1989,178,65,466,466,,,,467,1126,57,485,331,,,,,15,2121,56,1613,888,650,
06:09:04.875,-105,,,173,68,481,481,,,3475,481,1105,58,494,326,,,,,,2124,58,1614,884,651,
06:09:04.953,-109,13043,,170,69,489,489,,,3473,488,1109,,499,323,,,,,,2133,56,1607,888,651,
06:09:05.031,-88,13028,,169,70,491,491,,,3473,492,1088,58,500,322,,,,,,2129,,1602,,648,
06:09:05.125,-90,13028,,169,71,496,496,,,3475,497,1090,60,503,322,,,,,,2143,,1598,,649,
06:09:05.234,-78,13059,,165,71,503,503,,,3475,503,1078,,506,318,,,,,,2130,56,1593,888,650,
06:09:05.312,-55,13059,,164,72,505,505,,,3473,505,1055,,507,317,,,,,,2132,58,1592,884,,
06:09:05.390,-55,13028,,165,,505,505,,,,505,1055,60,508,318,,,,,,2144,58,1600,884,650,
06:09:05.468,-36,13043,,166,72,504,504,,,3473,504,1036,59,508,319,,,,,,2144,56,1595,888,647,
06:09:05.546,-40,13028,,165,73,506,506,,,3475,505,1040,60,509,318,,,,,,2142,56,1595,888,648,
06:09:05.671,-35,13043,,,,505,505,,,3473,,1035,,508,,,,,,,2143,58,1587,884,647,
06:09:05.750,-23,13028,1989,165,,505,505,,,,505,1023,,509,318,,,,,,2155,56,1593,888,646,
06:09:05.828,-24,12997,1990,164,,507,507,,,3473,507,1024,,,317,,,,,,2137,,1589,,648,
06:09:05.906,-20,13075,,165,,507,507,,,3475,507,1020,,,318,,,,,,2153,,1586,,647,
06:09:05.984,-15,13043,,,,506,506,,,3475,505,1015,,509,,,,,,,2146,,1585,,646,
06:09:06.062,-24,13043,,,,506,506,,,3473,505,1024,,510,,,,,,,2163,56,1578,888,645,
06:09:06.187,-19,13059,,,,507,507,,,3475,506,1019,,,,,,,,,2159,58,1583,884,646,
06:09:06.265,-16,13028,,,73,506,506,,,3473,507,1016,60,,,,,,,,2155,,1584,,646,
06:09:06.343,-17,13059,,,74,507,507,,,,,1017,62,,,,,,,,2162,,1574,,647,
06:09:06.421,-15,12997,,,,506,506,,,,507,1015,,510,,,,,,,2165,,1576,,645,
06:09:06.500,,13028,,165,,509,509,,,,508,,,511,318,,,,,,2167,,1582,,645,
06:09:06.609,,13028,,166,,507,507,,,,507,,,511,319,,,,,,2174,58,1574,884,644,
06:09:06.687,,13012,1990,166,,,,,,,508,,62,510,319,,,,,,2171,56,1569,888,644,
06:09:06.765,-15,13012,1991,165,,507,507,,,,507,1015,61,510,318,,,,,,2161,58,1570,884,645,
06:09:06.843,-9,13043,,165,,508,508,,,,508,1009,62,511,318,,,,,,2173,,1569,,644,
06:09:06.921,,13012,,166,,507,507,,,,507,,62,,319,,,,,,2180,,1566,,642,
06:09:07.000,,12997,,166,,507,507,,,,507,,63,,319,,,,,,2182,,1569,,644,
06:09:07.078,-9,13012,,164,74,509,509,,,,509,1009,62,511,317,,,,,,2165,,1569,,644,
06:09:07.234,-7,13012,,164,75,511,511,,,,511,1007,63,513,317,,,,,,2184,,1567,,643,
06:09:07.312,-3,13043,,165,,510,510,,,,510,1003,,,318,,,,,,2187,,1559,,642,
06:09:07.390,-7,13012,,165,,510,510,,,,511,1007,,,318,,,,,,2186,,1562,,644,
06:09:07.468,-12,12997,,164,,511,511,,,,512,1012,,513,317,,,,,,2183,,1559,,642,
06:09:07.546,-10,13043,,164,,512,512,,,,511,1010,,514,317,,,,,,2189,,1561,,643,
06:09:07.656,-5,12997,,166,,510,510,,,,511,1005,,,319,,,,,,2195,,1560,,642,
06:09:07.734,-3,13028,1991,164,,512,512,,,,512,1003,,514,317,,,,,,2180,,1558,,642,
06:09:07.812,-5,13043,1992,164,75,511,511,,,,511,1005,,513,317,,,,,,2179,,1557,,641,
06:09:07.890,-5,13028,,165,76,512,512,,,,512,1005,,515,318,,,,,,2197,,1556,,,
06:09:07.968,-7,13012,,164,,513,513,,,,514,1007,,516,317,,,,,,2198,,1556,,641,
06:09:08.046,-5,12981,,165,,511,511,,,,512,1005,,514,318,,,,,,2201,,1559,,642,
06:09:08.171,-5,13028,,,,511,511,,,,512,1005,,514,,,,,,,2195,,1554,,640,
06:09:08.265,-3,13028,,,,512,512,,3284,,511,1003,63,516,,,,,,,2212,,1555,,,
06:09:08.343,-5,13012,,,,,,,3283,,512,1005,64,515,,,,,,,2211,58,1554,884,640,
06:09:08.421,0,13028,,165,,512,512,,3284,,,1000,63,515,318,,,,,,2209,60,1557,880,641,
06:09:08.500,3,13043,,164,,513,513,,3284,,512,997,64,516,317,,,,,,2206,58,1548,884,640,
06:09:08.578,-3,12997,,164,76,513,513,,3283,,513,1003,64,516,317,,,,,15,2195,,1555,,640,
06:09:08.687,0,13043,,201,60,411,411,,,,411,1000,5,458,353,,,,,16,2195,58,1914,884,642,
06:09:08.765,-1,13075,1992,,49,347,347,,3283,3473,341,1001,,407,353,,,,,16,2203,60,1910,880,640,
06:09:08.843,-5,13106,1993,201,39,287,287,,3284,3471,284,1005,5,348,352,,,,,17,2186,58,1921,884,642,
06:09:08.937,-5,13106,,200,33,250,250,,3283,3473,251,1005,4,301,350,,,,,18,2127,,1930,,650,
06:09:09.015,59,13043,,203,33,245,245,,,,244,941,5,298,353,,,,,,2210,,1913,,642,
06:09:09.093,72,13043,,203,32,234,234,,,3473,234,928,,285,353,,,,,,2217,58,1905,884,638,
06:09:09.218,158,13075,,202,31,232,232,,,3471,231,842,,282,352,,,,,,2181,60,1916,880,643,
06:09:09.312,159,13106,,203,31,231,231,,,3471,231,841,,281,353,,,,,,2206,,1909,,640,
06:09:09.390,207,13012,,201,30,229,229,,,3473,229,793,,277,351,,,,,,2160,60,1918,880,644,
06:09:09.468,206,12981,,202,31,230,230,,,3473,231,794,,279,352,,,,,,2189,58,1916,884,643,
06:09:09.546,200,13028,,201,30,230,230,,,3471,230,800,,278,351,,,,,,2140,,1925,,647,
06:09:09.671,177,13012,,202,31,229,229,,,,229,823,,277,352,,,,,,2174,58,1916,884,643,
06:09:09.750,178,13028,1993,200,30,,,,,,229,822,,276,350,,,,,,2135,60,1929,880,649,
06:09:09.828,155,12981,1994,202,31,229,229,,,,230,845,,277,352,,,,,,2168,60,1924,880,647,
06:09:09.906,155,13028,,200,30,230,230,,,,230,845,,278,350,,,,,,2132,58,1930,884,650,
06:09:09.984,142,13012,,201,31,231,231,,,,231,858,,280,351,,,,,,2150,58,1925,884,647,
06:09:10.062,143,13043,,200,30,229,229,,,,229,857,,276,350,,,,,,2138,60,1925,880,647,
06:09:10.218,127,13012,,,,231,231,,,,231,873,,279,,,,,,,2121,,1933,,651,
06:09:10.296,116,13028,,,,,,,,,,884,,,,,,,,,2125,,1931,,650,
06:09:10.375,117,13012,,,,,,,,3471,,883,,,,,,,,,2122,,1930,,650,
06:09:10.453,101,13012,,200,,,,,,3473,231,899,,279,350,,,,,,2127,,1941,,651,
06:09:10.531,99,13059,,199,,,,,,3471,230,901,,278,349,,,,,,2105,,1932,,650,
06:09:10.609,90,12997,,200,,231,231,,,,232,910,,279,350,,,,,,2117,,1945,,656,
06:09:10.687,90,13028,,199,30,234,234,,,,234,910,,281,349,,,,,,2089,,1943,,655,
06:09:10.765,82,13075,1994,200,31,,,,,,,918,,282,350,,,,,,2114,,1933,,651,
06:09:10.843,84,13106,1995,198,30,234,234,,,,234,916,,282,348,,,,,,2083,60,1940,880,654,
06:09:10.921,80,13090,,199,,236,236,,,,236,920,,283,349,,,,,,2098,58,1942,884,655,
06:09:11.000,80,13090,,,,235,235,,,3471,234,920,,282,,,,,,,2090,60,1939,880,654,
06:09:11.078,75,13059,,199,,236,236,,,3473,236,925,5,283,349,,,,,,2087,,1945,,656,
06:09:11.187,70,13075,,198,,238,238,,,3471,239,930,8,285,348,,,,,,2066,,1928,,656,
06:09:11.265,70,13075,,,30,240,240,,3283,,241,930,10,288,,,,,,,2067,,1932,,657,
06:09:11.390,72,13059,,,33,259,259,,3282,,259,928,22,309,348,,,,,18,2070,,1853,,656,
06:09:11.468,72,13090,,,36,285,285,,,,285,928,27,340,349,,,,,17,2095,,1808,,655,
06:09:11.546,73,13028,,198,40,306,306,,3282,,308,927,30,365,349,,,,,,2091,,1794,,654,
06:09:11.671,76,13012,,197,43,337,337,,3283,,337,924,33,391,348,,,,,,2061,,1781,,660,
06:09:11.750,74,13043,1995,198,46,350,350,,3282,,351,926,37,403,349,,,,,17,2089,,1759,,659,
06:09:11.828,36,13075,1996,196,48,370,370,,3283,,370,964,39,418,348,,,,,16,2057,60,1740,880,658,
06:09:11.906,35,13059,,197,51,385,385,,,,385,965,41,432,349,,,,,16,2087,58,1727,884,658,
06:09:12.000,,,,,,403,,,,,,1068,44,445,348,,,,,17,2061,60,1711,880,659,
06:09:12.015,-68,13075,,197,53,,403,,,,404,,,,,,,,,,,,,,,
06:09:12.125,-98,13028,,194,56,419,419,,3283,,420,1098,45,457,346,,,,,16,2068,,1712,,660,
06:09:12.203,-100,13043,,192,57,425,425,,3282,,425,1100,,461,344,,,,,,2075,,1710,,659,
06:09:12.281,-96,13043,,191,58,429,429,,3283,,429,1096,,463,343,,,,,,2062,,1701,,658,
06:09:12.359,-96,13012,,190,,432,432,,3283,,432,1096,,465,342,,,,,,2072,,1701,,657,
06:09:12.437,-77,13043,,189,58,434,434,,3282,,434,1077,,465,341,,,,,,2065,,1703,,658,
06:09:12.515,-70,13028,,188,59,437,437,,3283,,437,1070,,467,340,,,,,,2068,,1700,,657,
06:09:12.593,-56,12997,,188,59,437,437,,3283,,438,1056,45,467,340,,,,,,2073,,1705,,659,
