08:01:53.000,,12731,,,21,334,334,,,,335,,3,334,,,,,,,1161,,2609,,780,
08:01:53.063,-45,12746,,,22,336,336,,,,336,1045,,336,,,,,,,1174,,2590,,777,
08:01:53.109,-54,12715,,,22,335,335,,3400,,335,1054,3,335,,,,,,,1160,,2609,,779,
08:01:53.172,-57,,,,21,338,338,,3401,,337,1057,4,335,,,,,,,1141,,2620,,782,
08:01:53.297,-49,12715,2190,,22,340,340,,3400,,340,1049,4,337,,,,,,,1166,,2597,,778,
08:01:53.359,-52,12762,2191,,,338,338,,,,338,1052,3,336,,,,,,,1159,,2602,,779,
08:01:53.422,-56,12746,,,,336,336,,,,337,1056,,335,,,,,,,1153,,2602,,779,
08:01:53.484,-55,12746,,,,339,339,,,,338,1055,3,337,,,,,,,1167,,2596,,778,
08:01:53.531,-55,12762,,,,336,336,,,,337,1055,4,335,,,,,,,1166,,2601,,779,
08:01:53.609,-53,12762,,,,340,340,,,,338,1053,4,337,,,,,,,1155,,2612,,781,
08:01:53.734,-57,12731,,,,339,339,,,,339,1057,3,,,,,,,,1166,,2605,,778,
08:01:53.797,-51,12715,,,,338,338,,,,338,1051,4,337,,,,,,,1179,,2587,,777,
08:01:53.859,-51,12746,,,,337,337,,,,337,1051,3,336,,,,,,,1172,,2591,,777,
08:01:53.922,-50,12762,,,,335,335,,,,334,1050,3,335,,,,,,,1164,,2598,,779,
08:01:53.984,-50,12762,,,22,334,334,,,,335,1050,4,335,,,,,,,1169,,2595,,778,
08:01:54.047,-53,12746,,,21,336,336,,,,337,1053,,334,,,,,,,1132,,2622,,783,
08:01:54.109,-56,12746,,,21,341,341,,,,340,1056,4,335,,,,,,,1115,,2620,,782,
08:01:54.219,-53,12715,2191,,22,344,344,,,,344,1053,3,336,,,,,,,1129,,2621,,783,
08:01:54.313,-56,12715,2192,,21,344,344,,,,343,1056,4,,,,,,,,1127,,2626,,784,
08:01:54.375,-53,12746,,,22,343,343,,,,342,1053,3,,,,,,,,1134,,2621,,783,
08:01:54.438,-53,12778,,,,341,341,,,,341,1053,3,336,,,,,,,1147,,2619,,781,
08:01:54.500,-51,12715,,,22,344,344,,,,344,1051,4,338,,,,,,,1150,,2616,,782,
08:01:54.563,-49,12778,,,21,341,341,,,,342,1049,,336,,,,,,,1131,,2623,,783,
08:01:54.625,-51,12731,,,22,344,344,,,,344,1051,4,338,,,,,,,1155,,2609,,780,
08:01:54.703,-52,12778,,,,341,341,,,,341,1052,3,337,,,,,,,1161,,2620,,781,
08:01:54.797,-53,12778,,,,341,341,,,,342,1053,3,,,,,,,,1142,,2613,,780,
08:01:54.875,-54,12793,,,,343,343,,,,344,1054,4,337,,,,,,,1157,,2614,,780,
08:01:54.938,-60,12746,,,,342,342,,,,342,1060,4,338,,,,,,,1168,,2593,,778,
08:01:55.000,-64,12762,,,,340,340,,,,339,1064,3,337,,,,,,,1164,,2598,,779,
08:01:55.094,-66,12746,,,,339,339,,,,340,1066,4,336,,,,,,,1157,,2598,,778,
08:01:55.156,-52,12778,,,,336,336,,,,336,1052,,335,,,,,,,1166,,2597,,,
08:01:55.266,-55,12652,2192,,,,,,,,336,1055,4,335,,,,,,,1168,,2596,,778,
08:01:55.328,-56,12731,2193,,,336,336,,,,335,1056,3,336,,,,,,,1189,,2588,,775,
08:01:55.375,-53,12778,,,22,333,333,,,,333,1053,4,334,,,,,,,1167,,2587,,776,
08:01:55.484,-62,12778,,,21,334,334,,,,334,1062,,334,,,,,,,1149,,2610,,781,
08:01:55.547,-63,12746,,,22,338,338,,,,338,1063,,336,,,,,,,1165,,2590,,777,
08:01:55.594,-70,12652,,,,338,338,,,,337,1070,,,,,,,,,1148,,2596,,778,
08:01:55.656,-69,12684,,,,339,339,,,,339,1069,,,,,,,,,1141,,2616,,782,
08:01:55.797,-59,12762,,,,338,338,,,,339,1059,,336,,,,,,,1148,,2610,,781,
08:01:55.859,-60,12762,,,,338,338,,,,338,1060,,337,,,,,,,1167,,2607,,780,
08:01:55.906,-60,12731,,,,339,339,,,,339,1060,,336,,,,,,,1159,,2597,,778,
08:01:55.969,-58,12762,,,22,336,336,,,,336,1058,,335,,,,,,,1155,,2596,,778,
08:01:56.047,-53,12746,,,21,339,339,,,3593,339,1053,,336,,,,,,,1144,,2609,,780,
08:01:56.094,-57,12762,,,22,339,339,,,3591,338,1057,4,336,,,,,,,1154,,2617,,782,
08:01:56.156,-51,12762,,,,340,340,,,3593,340,1051,3,338,,,,,,,1180,,2587,,777,
08:01:56.281,-53,12731,2193,,,337,337,,,3593,338,1053,4,336,,,,,,,1183,,2590,,777,
08:01:56.344,-51,12731,2194,,,336,336,,3400,3591,335,1051,3,336,,,,,,,1195,,2575,,774,
08:01:56.406,-51,12684,,,,334,334,,3401,3593,334,1051,,335,,,,,,,1193,,2582,,776,
08:01:56.469,-48,12715,,,,334,334,,3401,,334,1048,3,336,,,,,,,1195,,2583,,774,
08:01:56.531,-22,12793,,,,331,331,,3400,,331,1022,4,335,,,,,,,1196,,2582,,774,
08:01:56.594,-26,12652,,,,331,331,,,3593,331,1026,,334,,,,,,,1179,,2587,,777,
08:01:56.672,-29,12684,,,,332,332,,,3591,332,1029,,,,,,,,,1184,,2584,,776,
08:01:56.828,-49,12699,,,,332,332,,,3593,331,1049,,,,,,,,,1169,,2595,,777,
08:01:56.891,-48,12778,,,,331,331,,,3593,,1048,,,,,,,,,1193,,2580,,775,
08:01:56.953,-33,12762,,,,331,331,,,3591,331,1033,,,,,,,,,1184,,2584,,776,
08:01:57.016,-31,12762,,,,333,333,,,3593,334,1031,,334,,,,,,,1173,,2598,,779,
08:01:57.078,-33,12731,,,22,335,335,,,,335,1033,,336,,,,,,,1182,,2584,,776,
08:01:57.141,-57,12746,,,21,332,332,,,,333,1057,,333,,,,,,,1157,,2604,,780,
08:01:57.250,-52,12731,2194,,22,336,336,,,,336,1052,,335,,,,,,,1172,,2602,,779,
08:01:57.328,-54,12715,2195,,21,337,337,,,3593,337,1054,4,334,,,,,,,1134,,2609,,780,
08:01:57.391,-54,12746,,,21,339,339,,,3591,339,1054,3,335,,,,,,,1127,,2635,,784,
08:01:57.453,-52,12762,,,22,338,338,,3400,3591,339,1052,4,,,,,,,,1145,,2613,,781,
08:01:57.516,-53,12762,,,21,341,341,,3401,3593,341,1053,3,,,,,,,,1122,,2616,,782,
08:01:57.578,-50,12746,,,,343,343,,3400,3593,343,1050,4,335,,,,,,,1119,,2632,,785,
08:01:57.641,-47,12793,,,,342,342,,,3591,342,1047,,336,,,,,,,1138,,2624,,783,
08:01:57.766,-66,12762,,,21,341,341,,,3593,342,1066,,336,,,,,,,1136,,2627,,782,
08:01:57.828,-66,12762,,,22,343,343,,,3591,343,1066,,337,,,,,,,1140,,2616,,,
08:01:57.906,-65,12746,,,21,344,344,,,3591,344,1065,4,336,,,,,,,1133,,2624,,,
08:01:57.969,-65,12731,,,22,,,,,3593,,1065,3,337,,,,,,,1139,,2625,,782,
08:01:58.031,-51,12762,,,21,344,344,,,,344,1051,4,336,,,,,,,1132,,2622,,783,
08:01:58.094,-53,12762,,,,342,342,,,3593,342,1053,,,,,,,,,1136,,2619,,782,
08:01:58.156,-53,12731,,,21,346,346,,,3591,346,1053,,336,,,,,,,1121,,2633,,783,
08:01:58.281,-51,12715,2195,,22,346,346,,,3593,346,1051,,337,,,,,,,1136,,2619,,782,
08:01:58.344,-58,12746,2196,,22,345,345,,,3591,345,1058,,337,,,,,,,1145,,2620,,781,
08:01:58.406,-64,12778,,,21,342,342,,,3591,343,1064,,336,,,,,,,1134,,2621,,783,
08:01:58.484,-55,12762,,,21,343,343,,,3593,344,1055,,335,,,,,,,1131,,2631,,784,
08:01:58.547,-51,12762,,,22,344,344,,,,,1051,,337,,,,,,,1139,,2623,,782,
08:01:58.609,-52,12731,,,,344,344,,,3593,344,1052,,,,,,,,,1138,,2615,,782,
08:01:58.734,-59,12746,,,,342,342,,,3591,342,1059,,,,,,,,,1159,,2604,,780,
08:01:58.797,-57,12762,,,,339,339,,,,339,1057,,337,,,,,,,1163,,2599,,779,
08:01:58.859,-58,12746,,,,340,340,,,,341,1058,,338,,,,,,,1177,,2598,,777,
08:01:58.922,-60,12746,,,,336,336,,,3591,337,1060,4,335,,,,,,,1164,,2598,,779,
08:01:58.984,-53,12778,,,,336,336,,,3593,337,1053,3,336,,,,,,,1179,,2591,,777,
08:01:59.047,-54,12762,,,,335,335,,,3591,334,1054,3,336,,,,,,,1196,,2577,,775,
08:01:59.109,-55,12731,,,,333,333,,,,334,1055,4,334,,,,,,,1174,,2594,,778,
08:01:59.234,-57,12731,,,,333,333,,,3591,333,1057,3,336,,,,,,,1205,,2572,,774,
08:01:59.297,-50,12746,2196,,,331,331,,,3593,331,1050,4,334,,,,,,,1190,,2574,,774,
08:01:59.359,-51,12778,2197,,,,,,,3591,,1051,,,,,,,,,1182,,2593,,776,
08:01:59.422,-50,12746,,,,331,331,,,3593,331,1050,4,,,,,,,,1191,,2594,,776,
08:01:59.484,-51,12778,,,,329,329,,,3591,330,1051,3,,,,,,,,1202,,2578,,774,
08:01:59.547,-48,12731,,,,331,331,,,,330,1048,4,334,,,,,,,1194,,2585,,775,
08:01:59.609,-54,12778,,,,329,329,,,,329,1054,,333,,,,,,,1189,,2580,,,
08:01:59.719,-53,12731,,,,,,,,,328,1053,4,,,,,,,,1189,,2588,,775,
08:01:59.797,-45,12746,,,,,,,,,328,1045,3,,,,,,,,1178,,2588,,777,
08:01:59.859,-44,12762,,,,329,329,,3400,,329,1044,4,333,,,,,,,1175,,2590,,,
08:01:59.922,-48,12731,,,,331,331,,3401,,331,1048,3,334,,,,,,,1178,,2596,,,
08:01:59.984,-42,12731,,,,331,331,,3400,,331,1042,4,,,,,,,,1173,,2592,,777,
08:02:00.047,-44,12762,,,,332,332,,,,332,1044,3,,,,,,,,1167,,2596,,778,
08:02:00.109,-43,12715,,,,333,333,,,3591,332,1043,4,334,,,,,,,1173,,2593,,778,
08:02:00.172,-45,12762,,,,336,336,,,3593,336,1045,3,335,,,,,,,1155,,2605,,780,
08:02:00.281,-55,12731,2197,,,341,341,,,3591,341,1055,4,336,,,,,,,1139,,2620,,782,
08:02:00.391,-56,12715,2198,,,341,341,,,,340,1056,,,,,,,,,1146,,2612,,781,
08:02:00.453,-54,12746,,,22,340,340,,3400,,,1054,4,,,,,,,,1148,,2610,,781,
08:02:00.516,-49,12778,,,21,340,340,,3401,,340,1049,3,336,,,,,,,1136,,2619,,782,
08:02:00.578,-49,12731,,,22,341,341,,3400,,341,1049,4,337,,,,,,,1150,,2621,,781,
08:02:00.641,-53,12762,,,21,339,339,,3401,3591,340,1053,4,335,,,,,,,1131,,2623,,783,
08:02:00.750,-52,12762,,,22,341,341,,3400,3593,341,1052,3,336,,,,,,,1145,,2628,,782,
08:02:00.813,-50,12699,,,22,343,343,,3400,3591,344,1050,4,337,,,,,,,1138,,2618,,,
08:02:00.875,-69,12731,,,21,341,341,,3401,,341,1069,,335,,,,,,,1124,,2624,,782,
08:02:00.953,-66,12778,,,21,342,342,,3400,,342,1066,4,335,,,,,,,1117,,2633,,785,
08:02:01.016,-60,12778,,,22,344,344,,,,344,1060,3,337,,,,,,,1133,,2615,,782,
08:02:01.078,-60,12731,,,,344,344,,,,344,1060,4,,,,,,,,1142,,2616,,,
08:02:01.141,-57,12762,,,,343,343,,,,342,1057,4,,,,,,,,1138,,2618,,782,
08:02:01.250,-55,12793,,,,341,341,,,,,1055,3,337,,,,,,,1156,,2611,,780,
08:02:01.313,-53,12715,2198,,,342,342,,,,342,1053,3,338,,,,,,,1166,,2598,,779,
08:02:01.375,-55,12762,2199,,,338,338,,,,338,1055,4,336,,,,,,,1155,,2602,,778,
08:02:01.438,-54,12778,,,,340,340,,,,341,1054,3,337,,,,,,,1163,,2599,,779,
08:02:01.500,-51,12715,,,,338,338,,,,338,1051,4,337,,,,,,,1176,,2598,,778,
08:02:01.578,-52,12762,,,,336,336,,,,336,1052,4,335,,,,,,,1160,,2609,,779,
08:02:01.641,-52,12762,,,,336,336,,,,337,1052,3,,,,,,,,1173,,2603,,778,
08:02:01.766,-51,12699,,,,335,335,,,,334,1051,4,,,,,,,,1178,,2596,,777,
08:02:01.828,-55,12699,,,,336,336,,,,335,1055,,,,,,,,,1166,,2605,,778,
08:02:01.891,-51,12731,,,,333,333,,,,333,1051,4,335,,,,,,,1177,,2589,,777,
08:02:01.953,-48,12668,,,,336,336,,,,336,1048,3,336,,,,,,,1174,,2591,,777,
08:02:02.016,-53,12762,,,,334,334,,,,334,1053,4,334,,,,,,,1159,,2610,,779,
08:02:02.078,-58,12746,,,22,337,337,,3400,,337,1058,3,335,,,,,,,1153,,2609,,779,
08:02:02.156,-57,,,,21,339,339,,3401,,339,1057,4,335,,,,,,,1129,,2616,,782,
08:02:02.281,-34,12746,2199,,22,340,340,,3400,,340,1034,3,336,,,,,,,1149,,2613,,780,
08:02:02.344,-36,12715,2200,,,340,340,,3401,,340,1036,4,,,,,,,,1152,,2607,,780,
08:02:02.406,-58,12762,,,,338,338,,3400,,339,1058,,336,,,,,,,1160,,2610,,781,
08:02:02.469,-55,12746,,,,341,341,,3401,,341,1055,,337,,,,,,,1158,,2603,,779,
08:02:02.531,-61,,,,,340,340,,3400,,338,1061,,,,,,,,,1155,,2611,,780,
08:02:02.594,-68,12746,,,,339,339,,3401,,339,1068,4,,,,,,,,1155,,2597,,778,
08:02:02.656,-74,12731,,,,339,339,,3400,,338,1074,3,337,,,,,,,1175,,2593,,778,
08:02:02.766,-76,12778,,,22,336,336,,,,336,1076,4,335,,,,,,,1162,,2608,,779,
08:02:02.844,-69,12762,,,21,336,336,,,,336,1069,,334,,,,,,,1151,,2608,,780,
08:02:02.906,-66,12778,,,22,338,338,,,,338,1066,,337,,,,,,,1167,,2601,,779,
08:02:02.969,-70,12746,,,22,338,338,,,,337,1070,,337,,,,,,,1176,,2597,,777,
08:02:03.031,-53,12715,,,21,336,336,,,,337,1053,4,334,,,,,,,1148,,2607,,780,
08:02:03.094,-55,12684,,,22,339,339,,,,339,1055,3,336,,,,,,,1150,,2617,,780,
08:02:03.156,-51,12778,,,,338,338,,,,337,1051,4,337,,,,,,,1173,,2592,,777,
08:02:03.281,-52,12762,2200,,,336,336,,,,336,1052,,335,,,,,,,1168,,2603,,778,
08:02:03.359,-45,12778,2201,,,334,334,,,,334,1045,,,,,,,,,1177,,2589,,777,
08:02:03.422,-44,12746,,,,336,336,,,,336,1044,,335,,,,,,,1172,,2587,,777,
08:02:03.484,-50,12746,,,,336,336,,,,335,1050,,336,,,,,,,1181,,2586,,776,
08:02:03.547,-51,12778,,,,332,332,,,,333,1051,4,334,,,,,,,1187,,2584,,776,
08:02:03.609,-55,12715,,,,334,334,,,,334,1055,3,335,,,,,,,1172,,2593,,778,
08:02:03.719,-52,12762,,,,332,332,,,,333,1052,4,334,,,,,,,1169,,2596,,,
08:02:03.781,-54,12746,,,,333,333,,,,334,1054,3,,,,,,,,1172,,2593,,778,
08:02:03.875,-55,12746,,,,333,333,,3400,,332,1055,,334,,,,,,,1159,,2598,,779,
08:02:03.938,-52,12778,,,22,336,336,,3401,,336,1052,3,335,,,,,,,1155,,2602,,779,
08:02:04.016,-53,12731,,,21,,,,3400,,336,1053,4,334,,,,,,,1149,,2617,,781,
08:02:04.078,-53,12699,,,,336,336,,,,335,1053,,333,,,,,,,1119,,2640,,785,
08:02:04.141,-33,12746,,,,339,339,,,,339,1033,,335,,,,,,,1126,,2635,,784,
08:02:04.266,-32,12778,,,,339,339,,,,339,1032,,,,,,,,,1124,,2628,,784,
08:02:04.328,-37,12778,2201,,,344,344,,,,345,1037,,335,,,,,,,1101,,2647,,786,
08:02:04.391,-35,12731,2202,,,346,346,,,,346,1035,,336,,,,,,,1122,,2637,,784,
08:02:04.453,-41,12746,,,,345,345,,3400,,344,1041,4,,,,,,,,1129,,2625,,783,
08:02:04.500,,,,,,,,,,,,,,336,,,,,,,,,,,,
08:02:04.516,-38,12778,,,21,344,344,,3401,,345,1038,3,,,,,,,,1131,,2641,,785,
08:02:04.594,-34,12699,,,22,346,346,,3401,,346,1034,4,337,,,,,,,1133,,2635,,784,
08:02:04.656,-35,12699,,,22,346,346,,3400,,346,1035,3,337,,,,,,,1138,,2626,,782,
08:02:04.781,,12778,,,21,345,345,,,,345,,3,336,,,,,,,1119,,2630,,784,
08:02:04.844,-35,12731,,,22,345,345,,,,345,1035,4,338,,,,,,,1146,,2621,,783,
08:02:04.906,-62,12731,,,,343,343,,,,342,1062,,337,,,,,,,1150,,2611,,781,
08:02:04.969,-63,12699,,,,344,344,,,,344,1063,,,,,,,,,1147,,2614,,,
08:02:05.031,-67,12715,,,,341,341,,,,341,1067,4,,,,,,,,1161,,2610,,781,
08:02:05.094,-62,12778,,,,339,339,,,,340,1062,3,,,,,,,,,,2591,,777,
08:02:05.156,-63,12762,,,,340,340,,,,338,1063,4,337,,,,,,,1161,,2601,,779,
08:02:05.297,-64,12762,,,,336,336,,,,337,1064,,335,,,,,,,1168,,2590,,777,
08:02:05.359,-54,12715,2202,,,336,336,,,,336,1054,,336,,,,,,,1174,,2594,,778,
08:02:05.422,-60,12762,2203,,,334,334,,,,334,1060,4,334,,,,,,,1153,,2595,,778,
08:02:05.484,-55,,,,,336,336,,,,336,1055,3,335,,,,,,,1159,,2611,,779,
08:02:05.547,-58,12762,,,,334,334,,,,334,1058,4,,,,,,,,1178,,2588,,777,
08:02:05.609,-55,12746,,,,334,334,,,,335,1055,,335,,,,,,,1171,,2601,,778,
08:02:05.719,-53,12746,,,22,335,335,,,,336,1053,,334,,,,,,,1144,,2611,,779,
08:02:05.797,-53,12731,,,21,337,337,,3400,,336,1053,,,,,,,,,1144,,2607,,780,
08:02:05.859,-55,12746,,,21,335,335,,3401,,335,1055,4,334,,,,,,,1146,,2614,,781,
08:02:05.922,-56,12746,,,22,338,338,,3401,,339,1056,3,336,,,,,,,1152,,2607,,780,
08:02:05.984,-54,12731,,,22,339,339,,3400,,338,1054,4,336,,,,,,,1159,,2613,,781,
08:02:06.047,-52,12746,,,21,337,337,,,,338,1052,3,334,,,,,,,1149,,,,,
08:02:06.109,-53,12715,,,22,341,341,,,,341,1053,3,336,,,,,,,1144,,2613,,781,
08:02:06.234,-51,12715,,,,,341,,3400,,341,1051,4,337,,,,,,,1158,,2611,,779,
08:02:06.297,-53,12746,,,,341,340,,3401,,340,1053,,338,,,,,,,1169,,2595,,778,
08:02:06.359,-46,12762,2203,,,338,338,,3400,,338,1046,,336,,,,,,,1161,,2595,,778,
08:02:06.438,-49,12746,2204,,,339,339,,3401,,339,1049,,337,,,,,,,1178,,2590,,777,
08:02:06.500,-49,12746,,,,337,337,,3400,,337,1049,,336,,,,,,,1180,,2579,,775,
08:02:06.563,-53,12762,,,,334,334,,,,335,1053,,335,,,,,,,1173,,2590,,777,
08:02:06.625,-54,12715,,,,335,335,,3400,,,1054,,336,,,,,,,1188,,2581,,776,
08:02:06.750,-56,12746,,,,336,336,,3401,,335,1056,4,335,,,,,,,1161,,2601,,779,
08:02:06.813,-58,12731,,,,,,,3400,,336,1058,3,,,,,,,,1162,,2600,,779,
08:02:06.875,-53,,,,,336,336,,3401,,337,1053,3,335,,,,,,,1161,,2609,,780,
08:02:06.938,-64,12731,,,,339,339,,3401,,339,1064,4,336,,,,,,,1157,,2604,,780,
08:02:07.031,-61,12715,,,,339,339,,3400,,339,1061,3,337,,,,,,,1165,,2594,,778,
08:02:07.094,-61,12746,,,,338,338,,,,337,1061,4,336,,,,,,,1159,,2610,,779,
08:02:07.156,-58,12793,,,,339,339,,,,339,1058,3,337,,,,,,,1166,,2606,,779,
08:02:07.281,-68,12746,,,,336,336,,,,337,1068,3,335,,,,,,,1175,,2594,,778,
08:02:07.344,-72,12715,2204,,,337,337,,,,336,1072,4,336,,,,,,,1172,,2587,,776,
08:02:07.406,-69,12762,2205,,,334,334,,,,334,1069,,335,,,,,,,1172,,2593,,778,
08:02:07.469,-70,12778,,,,335,335,,,,335,1070,,,,,,,,,1174,,2593,,778,
08:02:07.531,-55,12762,,,,335,335,,3400,,,1055,,335,,,,,,,1162,,2608,,779,
08:02:07.594,-53,12762,,,,334,334,,3401,,,1053,,334,,,,,,,1164,,2614,,780,
08:02:07.688,-61,12731,,,,335,335,,3401,3591,335,1061,,334,,,,,,,1155,,2602,,779,
08:02:07.813,-64,12778,,,,336,336,,3400,3590,336,1064,,335,,,,,,,1158,,2611,,779,
08:02:07.875,-62,12793,,,,337,337,,,3591,338,1062,4,335,,,,,,,1166,,2597,,778,
08:02:07.938,-62,12715,,,,339,339,,3400,3591,339,1062,3,337,,,,,,,1166,,2597,,778,
08:02:08.000,-50,12762,,,,338,338,,3401,3590,338,1050,4,336,,,,,,,1152,,2607,,780,
08:02:08.063,-49,12778,,,,339,339,,3400,3591,339,1049,3,338,,,,,,,1182,,2599,,777,
08:02:08.109,,,,,,,,,,3590,,1041,4,335,,,,,,,,,2598,,778,
08:02:08.125,-41,12746,,,,335,335,,,,334,,,,,,,,,,1165,,,,,
08:02:08.203,-33,12746,,,,338,338,,3400,3591,336,1033,4,337,,,,,,,1168,,2596,,778,
08:02:08.313,-51,12778,,,,335,335,,3401,3591,335,1051,3,335,,,,,,,1175,,2581,,776,
08:02:08.375,-50,12699,2205,,,336,336,,3400,3590,336,1050,3,,,,,,,,1168,,2589,,777,
08:02:08.438,-47,12762,2206,,,334,334,,,3591,334,1047,4,,,,,,,,1171,,2593,,778,
08:02:08.500,-42,12731,,,,335,335,,3400,,,1042,,,,,,,,,1180,,2597,,777,
08:02:08.563,-44,12746,,,,334,334,,3401,,334,1044,,,,,,,,,1176,,2590,,,
08:02:08.625,-53,12778,,,,334,334,,,,335,1053,,335,,,,,,,1189,,2595,,,
08:02:08.734,-57,12699,,,,333,333,,3401,,332,1057,,334,,,,,,,1174,,2591,,777,
08:02:08.797,-60,12762,,124,,333,333,,3400,3591,333,1060,,335,,,,,108,,1181,,2586,,776,
08:02:08.891,-61,12778,,125,,331,331,,,3590,331,1061,4,334,,,,,109,,1193,,2577,,775,
08:02:08.953,-53,12731,,,,332,332,,3400,3591,,1053,3,,,,,,,,1176,,2594,,778,
08:02:09.016,-51,12778,,,,331,331,,3401,,331,1051,4,334,,,,,,,1180,,2587,,776,
08:02:09.078,-49,12762,,,,332,332,,3401,,332,1049,3,335,,,,,,,1199,,2572,,774,
08:02:09.172,-48,12699,,,,330,330,,3400,3591,330,1048,3,334,,,,,,,1187,,2589,,776,
08:02:09.297,-55,12934,,,,332,332,,,3590,333,1055,4,334,,,,,,,1179,,2591,,776,
08:02:09.359,-53,12903,2206,,,332,332,,,3591,333,1053,,335,,,,,,,1195,,2577,,775,
08:02:09.422,-56,12903,2207,,,331,331,,,3590,331,1056,4,,,,,,,,1209,,2565,,773,
08:02:09.500,-52,12934,,,22,330,330,,,3591,331,1052,3,,,,,,,,1221,,2558,,771,
08:02:09.563,-43,12887,,,23,328,328,,,3590,328,1043,4,335,,,,,,,1248,,2546,,769,
08:02:09.625,-41,12887,,,,326,326,,,,326,1041,,333,,,,,,,1219,,2542,,768,
08:02:09.750,-51,12871,,,23,326,326,,,,326,1051,,334,,,,,,,1249,,2535,,767,
08:02:09.813,-53,12918,,,22,322,322,,,,322,1053,,332,,,,,,,1235,,2553,,769,
08:02:09.875,-60,12871,,,23,322,322,,,3590,322,1060,,332,,,,,,,1250,,2535,,767,
08:02:09.938,-58,12950,,,23,320,320,,,3591,321,1058,,331,,,,,,,1251,,2534,,,
08:02:10.000,-56,12903,,,22,319,319,,,3590,318,1056,,330,,,,,,,1237,,,,,
08:02:10.078,-54,12918,,,,,,,,3590,319,1054,,,,,,,,,1251,,2534,,767,
08:02:10.109,,,,,,,,,,,,,,,,,,,,,,,2537,,,
08:02:10.125,-55,12871,,,,,,,,3591,,1055,,,,,,,,,1242,,,,768,
08:02:10.234,-47,12903,,,,319,319,,,3590,,1047,,330,,,,,,,1228,,2554,,771,
08:02:10.297,-47,12934,,125,,318,318,,3400,,319,1047,,329,,,,,109,,1236,,2552,,770,
08:02:10.359,-51,12871,2207,124,,321,321,,3401,,322,1051,,330,,,,,108,,1225,,2553,,770,
08:02:10.422,-51,12934,2208,,,319,319,,3401,,319,1051,,329,,,,,,,1220,,2557,,771,
08:02:10.484,-37,12903,,,,321,321,,3400,3590,321,1037,,330,,,,,,,1221,,2556,,,
08:02:10.547,-34,12950,,,,322,322,,,3591,322,1034,,331,,,,,,,1212,,2557,,771,
08:02:10.594,-37,12918,,,,322,322,,,3590,322,1037,,331,,,,,,,1197,,2574,,774,
08:02:10.688,-33,12903,,124,,326,326,,,,325,1033,,332,,,,,108,,1193,,2577,,775,
08:02:10.813,-35,12950,,125,,324,324,,,3590,,1035,,332,,,,,109,,1221,,2570,,774,
08:02:10.875,-37,12934,,,,325,325,,,3591,325,1037,,333,,,,,,,1222,,2555,,771,
08:02:10.969,-33,12918,,,,325,325,,,3590,324,1033,,332,,,,,,,1208,,2573,,773,
08:02:11.031,-31,12903,,125,,327,327,,,,327,1031,,333,,,,,109,,1208,,2569,,,
08:02:11.094,-24,12934,,124,,325,325,,3400,,325,1024,,332,,,,,108,,1205,,2576,,,
08:02:11.156,-25,12918,,,,326,326,,3401,,326,1025,,333,,,,,,,1202,,2568,,,
08:02:11.281,-33,12934,,,,324,324,,3401,,324,1033,,332,,,,,,,1204,,2569,,773,
08:02:11.375,-33,12918,2208,,,327,327,,3400,,326,1033,4,333,,,,,,,1201,,2571,,774,
08:02:11.438,-29,12950,2209,,,326,326,,3400,,327,1029,3,333,,,,,,,1212,,2563,,772,
08:02:11.500,-31,12887,,,,326,326,,3401,,327,1031,4,332,,,,,,,1199,,2575,,774,
08:02:11.563,-42,12934,,,,325,325,,3400,,326,1042,4,332,,,,,,,1206,,2567,,773,
08:02:11.625,-41,12903,,,,327,327,,,,327,1041,3,333,,,,,,,1198,,2569,,773,
08:02:11.750,-34,12934,,124,,327,327,,,,327,1034,4,334,,,,,108,,1221,,2556,,771,
08:02:11.813,-33,12950,,125,,325,325,,3400,,325,1033,,332,,,,,109,,1196,,2582,,774,
08:02:11.891,-21,12950,,,,326,326,,3401,,327,1021,,333,,,,,,,1214,,2566,,773,
08:02:11.953,-24,12934,,,,,,,3400,,326,1024,4,333,,,,,,,1219,,2558,,771,
08:02:12.016,-27,12950,,,,326,326,,,,326,1027,3,332,,,,,,,1187,,2582,,774,
08:02:12.078,-30,12918,,,,329,329,,3400,,328,1030,4,333,,,,,,,1190,,2579,,775,
08:02:12.141,-29,12950,,,,327,327,,3401,,328,1029,3,,,,,,,,1207,,2563,,772,
08:02:12.250,-33,12950,,,,328,328,,3401,,326,1033,4,333,,,,,,,1201,,2571,,774,
08:02:12.313,-29,12965,,,,325,325,,3400,,325,1029,,332,,,,,,,1213,,2562,,772,
08:02:12.391,-12,12918,2209,,,326,326,,3401,,326,1012,,333,,,,,,,1207,,2566,,773,
08:02:12.453,-5,12965,2210,,,,,,3400,,326,1005,,,,,,,,,1221,,2564,,771,
08:02:12.531,-18,12918,,,,326,326,,,,325,1018,,333,,,,,,,1218,,2558,,771,
08:02:12.594,-17,12934,,,,323,323,,3400,,323,1017,,332,,,,,,,1215,,2568,,772,
08:02:12.656,-35,12934,,,,324,324,,3401,3590,324,1035,,333,,,,,,,1232,,2548,,770,
08:02:12.813,-33,12950,,,,321,321,,3400,3591,321,1033,,330,,,,,,,1217,,2559,,772,
08:02:12.875,-31,,,,,323,323,,3400,3590,322,1031,,332,,,,,,,1222,,2555,,771,
08:02:12.938,-28,12950,,,,321,321,,3401,,,1028,,330,,,,,,,1220,,2557,,,
